 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  69   1    -0.06   0.03  -0.07    -0.06   0.03  -0.07    -0.06   0.03  -0.07
  70   1     0.03   0.08   0.03     0.03   0.07   0.03     0.03   0.08   0.03
  71   6     0.01  -0.04   0.01     0.01  -0.04   0.01     0.01  -0.05   0.01
  72   6     0.00  -0.05   0.02     0.00  -0.05   0.02     0.00  -0.05   0.02
  73   6    -0.00  -0.02   0.00    -0.00  -0.02   0.00    -0.00  -0.01  -0.01
  74   6     0.01   0.01   0.10     0.01   0.01   0.12     0.01   0.02   0.17
  75   6    -0.00   0.01  -0.00    -0.00   0.01  -0.00    -0.00   0.00  -0.01
  76   6    -0.00   0.05  -0.02     0.00   0.07  -0.03     0.00   0.10  -0.04
  77   7     0.00   0.01   0.00     0.00   0.01   0.01    -0.00   0.02   0.04
  78   6    -0.01  -0.06  -0.08    -0.01  -0.07  -0.09    -0.01  -0.11  -0.13
  79   1     0.00   0.02   0.03     0.00   0.02   0.04     0.00   0.03   0.05
  80   1     0.00   0.02  -0.02     0.00   0.02  -0.02    -0.00   0.02  -0.03
  81   1    -0.00   0.01  -0.01    -0.00   0.02  -0.02     0.00   0.02  -0.03
  82   1    -0.00   0.01  -0.05    -0.01   0.01  -0.06     0.01   0.00  -0.08
  83   6    -0.01   0.02  -0.00     0.01  -0.02  -0.00     0.00  -0.02   0.00
  84   6     0.01  -0.00   0.00    -0.01   0.00  -0.00    -0.00   0.00  -0.00
  85   6    -0.00  -0.09  -0.00    -0.00   0.08   0.00     0.00   0.07   0.00
  86   6     0.04   0.04   0.01    -0.03  -0.03  -0.01    -0.03  -0.03  -0.01
  87   6    -0.02  -0.00  -0.00     0.02   0.00   0.00     0.01   0.00   0.00
  88   6    -0.01  -0.01  -0.00     0.01   0.01   0.00     0.00   0.01   0.00
  89   6     0.01  -0.01   0.00    -0.01   0.00  -0.00    -0.01   0.00  -0.00
  90   6    -0.01   0.07   0.00     0.01  -0.06  -0.00     0.01  -0.05  -0.00
  91   6    -0.01  -0.03  -0.00     0.01   0.03   0.00     0.01   0.02   0.00
  92   7     0.05  -0.01   0.01    -0.05   0.01  -0.01    -0.04   0.01  -0.01
  93   6    -0.01   0.04  -0.00     0.01  -0.04  -0.00     0.01  -0.03   0.00
  94   6    -0.03  -0.07  -0.01     0.02   0.06   0.01     0.02   0.05   0.01
  95   1    -0.01   0.02  -0.00     0.01  -0.02   0.00     0.01  -0.02   0.00
  96   1    -0.01  -0.03  -0.00     0.01   0.03   0.00     0.01   0.02   0.00
  97   1    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  98   1     0.02   0.03   0.01    -0.02  -0.03  -0.01    -0.01  -0.02  -0.00
  99   1     0.00  -0.01  -0.00    -0.00   0.01   0.00    -0.00   0.01   0.00
 100   1     0.00   0.01   0.00    -0.01  -0.01  -0.00    -0.00  -0.01   0.00
 101   6    -0.02   0.08  -0.02     0.02  -0.08   0.01     0.02  -0.06   0.01
 102   6    -0.14  -0.04  -0.01     0.13   0.04   0.01     0.09   0.03   0.01
 103   6     0.22   0.03   0.02    -0.20  -0.03  -0.02    -0.16  -0.02  -0.01
 104   6    -0.01   0.02  -0.00     0.01  -0.02   0.00     0.00  -0.01   0.00
 105   6    -0.20  -0.09  -0.01     0.19   0.08   0.01     0.15   0.07   0.01
 106   6     0.14   0.04   0.01    -0.13  -0.04  -0.01    -0.09  -0.03  -0.01
 107   1    -0.11   0.06  -0.02     0.10  -0.06   0.02     0.08  -0.05   0.02
 108   1     0.09   0.10  -0.01    -0.08  -0.09   0.01    -0.06  -0.07   0.01
 109   1    -0.12   0.04  -0.02     0.11  -0.04   0.02     0.09  -0.03   0.02
 110   1     0.06   0.10  -0.01    -0.06  -0.09   0.01    -0.04  -0.07   0.01
 111   6     0.02  -0.06   0.01    -0.01   0.05  -0.01    -0.01   0.05  -0.01
 112   6     0.02  -0.06   0.01    -0.02   0.06  -0.01    -0.02   0.05  -0.01
 113   6     0.00  -0.02   0.00     0.00   0.01  -0.00     0.01   0.00   0.00
 114   6     0.16   0.02   0.05    -0.17  -0.02  -0.06    -0.17  -0.02  -0.06
 115   6    -0.01   0.01  -0.00     0.01  -0.00   0.01     0.01   0.00   0.01
 116   6    -0.04   0.09  -0.02     0.05  -0.11   0.02     0.05  -0.11   0.02
 117   7     0.02   0.02   0.00    -0.03  -0.02  -0.01    -0.04  -0.02  -0.01
 118   6    -0.12  -0.11  -0.04     0.13   0.12   0.04     0.13   0.12   0.04
 119   1     0.05   0.04   0.01    -0.05  -0.04  -0.02    -0.05  -0.03  -0.01
 120   1    -0.03   0.03  -0.01     0.03  -0.02   0.01     0.03  -0.02   0.01
 121   1    -0.02   0.02  -0.01     0.03  -0.02   0.01     0.03  -0.02   0.01
 122   1    -0.08   0.00  -0.02     0.09  -0.00   0.02     0.08   0.00   0.01
 123   6     0.00  -0.02   0.00    -0.00   0.01  -0.00     0.00  -0.02   0.00
 124   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 125   6    -0.01   0.08   0.00     0.01  -0.06  -0.00    -0.01   0.09   0.01
 126   6     0.01  -0.03  -0.04    -0.00   0.02   0.02     0.01  -0.03  -0.04
 127   6    -0.00   0.00   0.02     0.00   0.00  -0.01    -0.00   0.00   0.02
 128   6    -0.00   0.01   0.01     0.00  -0.01  -0.00    -0.00   0.01   0.01
 129   6     0.00   0.01  -0.01    -0.00  -0.00   0.00     0.00   0.01  -0.01
 130   6     0.00  -0.07   0.00    -0.00   0.05  -0.00     0.00  -0.07   0.00
 131   6    -0.00   0.03   0.01     0.00  -0.02  -0.01    -0.00   0.03   0.01
 132   7     0.01   0.01  -0.05    -0.00  -0.01   0.03     0.01   0.01  -0.06
 133   6    -0.00  -0.03   0.01     0.00   0.03  -0.01    -0.00  -0.04   0.01
 134   6    -0.01   0.06   0.03     0.00  -0.04  -0.02    -0.01   0.06   0.03
 135   1     0.00  -0.02   0.00    -0.00   0.01  -0.00     0.00  -0.02   0.01
 136   1    -0.00   0.03   0.01     0.00  -0.02  -0.01    -0.00   0.03   0.01
 137   1     0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 138   1     0.00  -0.02  -0.02    -0.00   0.02   0.02     0.00  -0.03  -0.02
 139   1    -0.00   0.01  -0.00    -0.00  -0.01   0.00     0.00   0.01  -0.00
 140   1    -0.00  -0.01  -0.00    -0.00   0.01   0.00     0.00  -0.01  -0.00
 141   6     0.01  -0.08   0.02    -0.01   0.05  -0.01     0.01  -0.08   0.02
 142   6    -0.08  -0.03  -0.09     0.06   0.02   0.07    -0.08  -0.04  -0.10
 143   6     0.12   0.08   0.13    -0.08  -0.06  -0.09     0.13   0.09   0.15
 144   6     0.00  -0.02   0.01    -0.00   0.02  -0.00     0.00  -0.01   0.00
 145   6    -0.13  -0.02  -0.14     0.09   0.02   0.10    -0.14  -0.03  -0.16
 146   6     0.08   0.04   0.09    -0.06  -0.03  -0.06     0.09   0.03   0.09
 147   1    -0.04  -0.08  -0.04     0.03   0.06   0.03    -0.04  -0.10  -0.04
 148   1     0.07  -0.03   0.08    -0.05   0.02  -0.06     0.08  -0.04   0.09
 149   1    -0.05  -0.08  -0.05     0.03   0.06   0.04    -0.06  -0.10  -0.06
 150   1     0.05  -0.05   0.07    -0.04   0.03  -0.05     0.06  -0.06   0.08
 151   6    -0.01   0.05  -0.01     0.00  -0.03   0.01    -0.01   0.06  -0.02
 152   6    -0.00   0.05  -0.02     0.00  -0.04   0.01    -0.00   0.07  -0.02
 153   6     0.00   0.02  -0.00    -0.00  -0.01   0.00     0.00   0.01   0.01
 154   6    -0.01  -0.01  -0.11     0.01   0.01   0.10    -0.02  -0.02  -0.22
 155   6     0.00  -0.01   0.00    -0.00   0.01  -0.00     0.00  -0.00   0.02
 156   6     0.00  -0.06   0.03     0.00   0.06  -0.02    -0.00  -0.13   0.06
 157   7    -0.00  -0.02  -0.00     0.00   0.01   0.01    -0.00  -0.02  -0.05
 158   6     0.01   0.06   0.09    -0.01  -0.06  -0.08     0.02   0.14   0.17
 159   1    -0.00  -0.02  -0.03     0.00   0.02   0.03    -0.00  -0.04  -0.07
 160   1    -0.00  -0.02   0.02     0.00   0.02  -0.02     0.00  -0.03   0.04
 161   1     0.00  -0.01   0.01    -0.00   0.01  -0.01     0.00  -0.03   0.03
 162   1     0.01  -0.01   0.06    -0.01   0.01  -0.05    -0.01  -0.00   0.10
                    268                    269                    270
                        a                      a                      a 
 Frequencies --  1008.9044              1047.6255              1047.7993
 Red. masses --     9.6963                 9.5025                 9.4593
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0827                 0.0724                 0.3177
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00  -0.01    -0.01   0.00   0.00    -0.01   0.00   0.00
   2  46    -0.00  -0.00  -0.01     0.01  -0.00  -0.00    -0.01   0.00   0.00
   3   6    -0.00   0.01   0.00     0.03  -0.10   0.01    -0.05   0.16  -0.01
   4   6     0.00  -0.00   0.00     0.01  -0.07  -0.00    -0.02   0.12   0.00
   5   6    -0.00  -0.06  -0.00     0.03   0.15   0.01    -0.05  -0.24  -0.01
   6   6     0.02   0.02   0.00    -0.09  -0.10  -0.02     0.14   0.16   0.03
   7   6    -0.01  -0.00  -0.00    -0.01   0.03  -0.00     0.01  -0.05   0.00
   8   6    -0.01  -0.01  -0.00     0.03   0.02   0.01    -0.05  -0.03  -0.01
   9   6     0.01  -0.00   0.00    -0.01   0.04   0.00     0.02  -0.06  -0.00
  10   6    -0.00   0.04   0.00     0.01  -0.15  -0.01    -0.02   0.25   0.02
  11   6    -0.01  -0.02  -0.00     0.01   0.05   0.01    -0.02  -0.09  -0.01
  12   7     0.03  -0.00   0.00    -0.10   0.02  -0.02     0.17  -0.03   0.03
  13   6    -0.00   0.02   0.00     0.03  -0.08  -0.00    -0.04   0.12   0.00
  14   6    -0.01  -0.04  -0.01     0.06   0.18   0.02    -0.10  -0.28  -0.04
  15   1    -0.01   0.01  -0.00     0.02  -0.06   0.00    -0.03   0.10  -0.00
  16   1    -0.00  -0.02  -0.00     0.01   0.12   0.01    -0.01  -0.18  -0.01
  17   1    -0.00  -0.00  -0.00     0.03   0.01   0.01    -0.04  -0.02  -0.01
  18   1     0.01   0.02   0.00    -0.04  -0.06  -0.01     0.06   0.10   0.02
  19   1     0.00  -0.01   0.00    -0.02   0.04   0.00     0.04  -0.06  -0.00
  20   1     0.00   0.01   0.00    -0.02  -0.03  -0.01     0.04   0.05   0.01
  21   6    -0.01   0.05  -0.01     0.03  -0.11   0.02    -0.04   0.18  -0.03
  22   6    -0.08  -0.02  -0.00    -0.09  -0.03  -0.00     0.15   0.05   0.00
  23   6     0.14   0.02   0.01     0.00   0.03  -0.01    -0.00  -0.06   0.01
  24   6    -0.00   0.00  -0.00    -0.01   0.01  -0.00     0.01  -0.01   0.00
  25   6    -0.13  -0.06  -0.00    -0.02   0.03  -0.01     0.03  -0.05   0.01
  26   6     0.08   0.03   0.00     0.11   0.02   0.01    -0.17  -0.03  -0.01
  27   1    -0.07   0.04  -0.01    -0.08   0.04  -0.01     0.14  -0.07   0.02
  28   1     0.06   0.06  -0.01     0.02   0.07  -0.01    -0.03  -0.12   0.02
  29   1    -0.08   0.03  -0.01    -0.05   0.06  -0.01     0.09  -0.09   0.02
  30   1     0.04   0.07  -0.01     0.05   0.07  -0.01    -0.08  -0.12   0.01
  31   6     0.01  -0.05   0.01     0.00  -0.00   0.00    -0.00   0.01  -0.00
  32   6     0.02  -0.04   0.01     0.00  -0.01   0.00    -0.00   0.01  -0.00
  33   6    -0.01  -0.00  -0.00     0.00  -0.01   0.00    -0.00   0.01  -0.00
  34   6     0.16   0.02   0.06     0.02  -0.00   0.01    -0.00  -0.00  -0.00
  35   6    -0.01  -0.00  -0.01     0.00   0.00   0.00    -0.00  -0.01  -0.00
  36   6    -0.05   0.11  -0.02    -0.01   0.02  -0.00    -0.00   0.01  -0.00
  37   7     0.04   0.02   0.01    -0.00   0.00  -0.00     0.01  -0.01   0.00
  38   6    -0.12  -0.12  -0.05    -0.01  -0.02  -0.00     0.01  -0.00   0.00
  39   1     0.05   0.03   0.01     0.01   0.00   0.00    -0.00  -0.01  -0.00
  40   1    -0.03   0.02  -0.01     0.00  -0.00   0.00     0.01  -0.01   0.00
  41   1    -0.03   0.02  -0.01    -0.01   0.00  -0.00    -0.00   0.00  -0.00
  42   1    -0.08  -0.00  -0.01    -0.01  -0.00  -0.00     0.01  -0.01   0.00
  43   6    -0.00   0.02  -0.00    -0.01   0.05  -0.01     0.01  -0.06   0.01
  44   6     0.00  -0.00   0.00    -0.00   0.04  -0.00     0.00  -0.05   0.01
  45   6     0.01  -0.09  -0.01     0.01  -0.07  -0.02    -0.01   0.09   0.02
  46   6    -0.01   0.03   0.04    -0.01   0.05   0.05     0.01  -0.06  -0.06
  47   6     0.00  -0.00  -0.02     0.00  -0.02   0.00    -0.00   0.02  -0.01
  48   6     0.00  -0.01  -0.01     0.00  -0.01  -0.02    -0.00   0.01   0.02
  49   6    -0.00  -0.01   0.01    -0.00  -0.02   0.00     0.00   0.03  -0.01
  50   6    -0.00   0.07  -0.00    -0.00   0.08  -0.00     0.00  -0.09   0.00
  51   6     0.00  -0.03  -0.01     0.00  -0.03  -0.01    -0.00   0.03   0.01
  52   7    -0.01  -0.01   0.05    -0.01  -0.01   0.05     0.01   0.01  -0.06
  53   6    -0.00   0.04  -0.01    -0.00   0.04  -0.01     0.00  -0.05   0.01
  54   6     0.01  -0.06  -0.03     0.01  -0.08  -0.04    -0.01   0.11   0.05
  55   1    -0.00   0.02  -0.01    -0.00   0.03  -0.01     0.00  -0.04   0.01
  56   1     0.00  -0.03  -0.01     0.00  -0.06  -0.01    -0.01   0.07   0.01
  57   1    -0.00  -0.00  -0.00     0.00  -0.01  -0.01    -0.00   0.01   0.02
  58   1    -0.01   0.03   0.02    -0.00   0.03   0.02     0.00  -0.03  -0.02
  59   1     0.00  -0.01   0.00    -0.00  -0.02   0.01     0.00   0.03  -0.02
  60   1    -0.00   0.01   0.00    -0.00   0.02   0.01     0.00  -0.02  -0.02
  61   6    -0.01   0.08  -0.02    -0.01   0.05  -0.01     0.01  -0.06   0.02
  62   6    -0.09  -0.04  -0.10     0.03   0.02   0.03    -0.04  -0.02  -0.04
  63   6     0.15   0.03   0.16    -0.00  -0.02   0.00     0.00   0.02   0.00
  64   6    -0.00   0.01  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  65   6    -0.14  -0.09  -0.15     0.01  -0.02   0.01    -0.01   0.02  -0.01
  66   6     0.09   0.04   0.10    -0.03  -0.01  -0.04     0.04   0.01   0.05
  67   1    -0.06   0.06  -0.08     0.03  -0.02   0.03    -0.03   0.03  -0.04
  68   1     0.06   0.10   0.06    -0.01  -0.04  -0.01     0.01   0.05   0.01
  69   1    -0.08   0.04  -0.09     0.02  -0.03   0.02    -0.02   0.04  -0.03
  70   1     0.04   0.10   0.04    -0.02  -0.04  -0.02     0.02   0.05   0.02
  71   6     0.01  -0.07   0.02    -0.00   0.00  -0.00     0.00  -0.00   0.00
  72   6     0.00  -0.07   0.02    -0.00   0.00  -0.00     0.00  -0.01   0.00
  73   6    -0.00  -0.01  -0.01    -0.00   0.00  -0.00     0.00  -0.01   0.00
  74   6     0.02   0.02   0.23    -0.00   0.00  -0.01     0.00   0.00   0.00
  75   6    -0.00   0.00  -0.02     0.00  -0.00  -0.00     0.00   0.00   0.00
  76   6     0.00   0.15  -0.06    -0.00  -0.01   0.00    -0.00  -0.00   0.00
  77   7    -0.00   0.02   0.05     0.00   0.00  -0.00     0.00   0.00  -0.00
  78   6    -0.02  -0.15  -0.18    -0.00   0.01   0.01    -0.00   0.00  -0.00
  79   1     0.00   0.04   0.07    -0.00  -0.00  -0.00     0.00   0.00   0.00
  80   1    -0.00   0.03  -0.04    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  81   1     0.00   0.03  -0.04     0.00  -0.00   0.00     0.00   0.00   0.00
  82   1     0.01   0.00  -0.11     0.00  -0.00   0.00     0.00   0.00  -0.00
  83   6    -0.00   0.01   0.00    -0.04   0.16  -0.02    -0.03   0.11  -0.01
  84   6     0.00  -0.00   0.00    -0.02   0.12   0.00    -0.01   0.08   0.00
  85   6    -0.00  -0.04  -0.00    -0.05  -0.24  -0.01    -0.03  -0.16  -0.01
  86   6     0.01   0.01   0.00     0.14   0.16   0.04     0.09   0.11   0.03
  87   6    -0.01  -0.00  -0.00     0.01  -0.05   0.00     0.01  -0.03   0.00
  88   6    -0.00  -0.00  -0.00    -0.05  -0.03  -0.01    -0.03  -0.02  -0.01
  89   6     0.00  -0.00   0.00     0.02  -0.06  -0.00     0.01  -0.04  -0.00
  90   6    -0.00   0.03   0.00    -0.02   0.24   0.01    -0.02   0.16   0.01
  91   6    -0.00  -0.02  -0.00    -0.02  -0.09  -0.01    -0.01  -0.06  -0.01
  92   7     0.02  -0.00   0.00     0.16  -0.03   0.03     0.11  -0.02   0.02
  93   6    -0.00   0.02   0.00    -0.04   0.12  -0.00    -0.03   0.08  -0.00
  94   6    -0.01  -0.03  -0.00    -0.10  -0.28  -0.04    -0.07  -0.19  -0.02
  95   1    -0.00   0.01  -0.00    -0.03   0.10  -0.00    -0.02   0.07  -0.00
  96   1    -0.00  -0.01  -0.00    -0.01  -0.18  -0.01    -0.01  -0.12  -0.01
  97   1    -0.00  -0.00  -0.00    -0.04  -0.02  -0.01    -0.03  -0.01  -0.01
  98   1     0.01   0.01   0.00     0.06   0.09   0.02     0.04   0.06   0.01
  99   1     0.00  -0.01   0.00     0.04  -0.06   0.00     0.02  -0.04   0.00
 100   1     0.00   0.01   0.00     0.03   0.05   0.01     0.02   0.04   0.01
 101   6    -0.01   0.04  -0.01    -0.04   0.17  -0.03    -0.03   0.12  -0.02
 102   6    -0.06  -0.02  -0.01     0.15   0.05   0.00     0.10   0.04   0.00
 103   6     0.11   0.02   0.01    -0.00  -0.05   0.01    -0.00  -0.04   0.01
 104   6    -0.00   0.00   0.00     0.01  -0.01   0.00     0.01  -0.01   0.00
 105   6    -0.10  -0.04  -0.00     0.03  -0.05   0.01     0.02  -0.04   0.01
 106   6     0.06   0.02   0.00    -0.17  -0.03  -0.01    -0.11  -0.02  -0.01
 107   1    -0.05   0.03  -0.01     0.13  -0.07   0.02     0.09  -0.05   0.02
 108   1     0.04   0.05  -0.01    -0.03  -0.11   0.02    -0.02  -0.08   0.01
 109   1    -0.06   0.02  -0.01     0.08  -0.09   0.03     0.06  -0.06   0.02
 110   1     0.03   0.05  -0.00    -0.08  -0.12   0.01    -0.05  -0.08   0.01
 111   6     0.01  -0.04   0.01    -0.00   0.01  -0.00    -0.00   0.01  -0.00
 112   6     0.01  -0.03   0.01    -0.00   0.01  -0.00    -0.00   0.01  -0.00
 113   6    -0.01  -0.00  -0.00    -0.01   0.01  -0.00    -0.00   0.01  -0.00
 114   6     0.13   0.02   0.04    -0.02  -0.00  -0.01     0.00  -0.00   0.00
 115   6    -0.01  -0.00  -0.00    -0.00  -0.01  -0.00     0.00  -0.00   0.00
 116   6    -0.04   0.09  -0.01     0.00  -0.01   0.00    -0.00   0.02  -0.00
 117   7     0.03   0.01   0.01     0.01  -0.00   0.00     0.01  -0.00   0.00
 118   6    -0.10  -0.10  -0.03     0.01   0.01   0.00     0.00  -0.01   0.00
 119   1     0.04   0.02   0.01    -0.01  -0.01  -0.00    -0.00  -0.01   0.00
 120   1    -0.02   0.01  -0.01    -0.00  -0.00   0.00     0.01  -0.01   0.00
 121   1    -0.02   0.02  -0.01     0.00  -0.00   0.00    -0.01   0.00  -0.00
 122   1    -0.06  -0.00  -0.00     0.01  -0.00   0.00     0.01  -0.01   0.00
 123   6    -0.00   0.02  -0.00     0.01  -0.07   0.02     0.00  -0.03   0.01
 124   6     0.00  -0.00   0.00     0.00  -0.05   0.01     0.00  -0.02   0.00
 125   6     0.01  -0.07  -0.00    -0.01   0.10   0.03    -0.01   0.05   0.01
 126   6    -0.00   0.03   0.03     0.01  -0.06  -0.06     0.01  -0.03  -0.03
 127   6     0.00   0.00  -0.01    -0.00   0.02  -0.01    -0.00   0.01  -0.00
 128   6     0.00  -0.01  -0.01    -0.00   0.01   0.02    -0.00   0.01   0.01
 129   6    -0.00  -0.00   0.01     0.00   0.03  -0.01     0.00   0.01  -0.00
 130   6    -0.00   0.06  -0.00     0.00  -0.10   0.00     0.00  -0.05   0.00
 131   6     0.00  -0.03  -0.01    -0.00   0.04   0.01    -0.00   0.02   0.01
 132   7    -0.01  -0.01   0.04     0.01   0.02  -0.07     0.00   0.01  -0.03
 133   6    -0.00   0.04  -0.00    -0.00  -0.05   0.01    -0.00  -0.03   0.01
 134   6     0.00  -0.05  -0.02    -0.01   0.11   0.05    -0.01   0.06   0.02
 135   1    -0.00   0.02  -0.01     0.00  -0.04   0.01     0.00  -0.02   0.00
 136   1     0.00  -0.02  -0.01    -0.00   0.08   0.01    -0.00   0.04   0.00
 137   1    -0.00  -0.00  -0.00    -0.00   0.01   0.02    -0.00   0.00   0.01
 138   1    -0.00   0.02   0.02     0.00  -0.04  -0.03     0.00  -0.02  -0.01
 139   1     0.00  -0.01   0.00     0.00   0.03  -0.02     0.00   0.01  -0.01
 140   1     0.00   0.01   0.00     0.00  -0.02  -0.02     0.00  -0.01  -0.01
 141   6    -0.01   0.07  -0.02     0.01  -0.07   0.02     0.00  -0.03   0.01
 142   6     0.07   0.03   0.08     0.05   0.01   0.05     0.02   0.01   0.03
 143   6    -0.11  -0.08  -0.13    -0.01   0.02  -0.01    -0.01   0.01  -0.01
 144   6    -0.00   0.01  -0.00    -0.00   0.01  -0.00    -0.00   0.00  -0.00
 145   6     0.12   0.02   0.14     0.00   0.02   0.00     0.00   0.01   0.00
 146   6    -0.08  -0.03  -0.08    -0.04  -0.02  -0.05    -0.02  -0.01  -0.02
 147   1     0.03   0.08   0.03     0.02   0.05   0.02     0.01   0.03   0.01
 148   1    -0.06   0.03  -0.08    -0.02   0.04  -0.03    -0.01   0.02  -0.02
 149   1     0.05   0.08   0.05     0.01   0.05   0.01     0.01   0.03   0.00
 150   1    -0.05   0.05  -0.07    -0.03   0.03  -0.04    -0.02   0.01  -0.02
 151   6     0.01  -0.05   0.01     0.00  -0.00   0.00     0.00  -0.00   0.00
 152   6     0.00  -0.06   0.02     0.00  -0.01   0.00     0.00  -0.00   0.00
 153   6    -0.00  -0.01  -0.01     0.00  -0.01   0.00    -0.00  -0.00   0.00
 154   6     0.02   0.02   0.19     0.00  -0.00   0.01    -0.00   0.00  -0.00
 155   6    -0.00   0.00  -0.01     0.00   0.00   0.00     0.00   0.00  -0.00
 156   6     0.00   0.12  -0.05     0.00   0.01  -0.00    -0.00  -0.01   0.00
 157   7     0.00   0.02   0.04    -0.00   0.00  -0.00     0.00   0.00  -0.00
 158   6    -0.02  -0.12  -0.15    -0.00  -0.01  -0.01    -0.00   0.00   0.00
 159   1     0.00   0.03   0.06     0.00   0.00   0.00    -0.00   0.00  -0.00
 160   1    -0.00   0.02  -0.03     0.00   0.00   0.00    -0.00   0.00  -0.00
 161   1     0.00   0.03  -0.03    -0.00   0.00  -0.00     0.00  -0.00   0.00
 162   1     0.01   0.00  -0.09    -0.00   0.00  -0.01     0.00   0.00  -0.00
                    271                    272                    273
