 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 100   1    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.00   0.00
 101   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 102   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00   0.00
 103   6     0.01   0.01  -0.03    -0.00  -0.00   0.01     0.01   0.01  -0.03
 104   6     0.01   0.01  -0.01    -0.00  -0.00   0.00     0.01   0.02  -0.01
 105   6    -0.04  -0.01   0.02     0.01   0.00  -0.00    -0.04  -0.02   0.02
 106   6     0.00  -0.01   0.03     0.00   0.01  -0.01    -0.01  -0.02   0.03
 107   6    -0.01   0.01   0.03     0.00  -0.00  -0.01    -0.00   0.00   0.04
 108   6    -0.00   0.03  -0.15     0.00  -0.01   0.04    -0.00   0.04  -0.18
 109   6    -0.03  -0.01  -0.03     0.01   0.00   0.01    -0.03  -0.01  -0.03
 110   6     0.04   0.01   0.02    -0.01  -0.00  -0.01     0.04   0.02   0.03
 111   6     0.19   0.02  -0.03    -0.04  -0.00   0.01     0.15   0.05  -0.02
 112   7    -0.05  -0.02  -0.08     0.01   0.00   0.02    -0.05  -0.02  -0.09
 113   6    -0.20   0.08   0.17     0.04  -0.02  -0.04    -0.12   0.02   0.17
 114   6     0.02  -0.10   0.04    -0.01   0.02  -0.01     0.00  -0.08   0.07
 115   1     0.00  -0.01  -0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 116   1     0.00  -0.06   0.03    -0.00   0.01  -0.01    -0.01  -0.05   0.03
 117   1    -0.01  -0.01  -0.06     0.00   0.00   0.02    -0.02  -0.01  -0.07
 118   1    -0.07   0.05   0.01     0.01  -0.01  -0.00    -0.04   0.03   0.01
 119   1    -0.13   0.13   0.08     0.03  -0.03  -0.02    -0.08   0.10   0.07
 120   1     0.34  -0.21  -0.03    -0.08   0.05   0.00     0.22  -0.12   0.02
 121   6     0.03   0.01  -0.05    -0.01  -0.00   0.01     0.03   0.02  -0.06
 122   6     0.02  -0.09   0.04    -0.01   0.02  -0.01     0.03  -0.10   0.04
 123   6    -0.01  -0.02   0.02     0.00   0.00  -0.00    -0.00  -0.01   0.03
 124   6     0.01   0.01  -0.03    -0.00  -0.00   0.01     0.01   0.01  -0.03
 125   7     0.06   0.02  -0.08    -0.01  -0.00   0.02     0.06   0.03  -0.09
 126   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
 127   6    -0.01  -0.01   0.02     0.00   0.00  -0.00    -0.01  -0.01   0.02
 128   6    -0.00  -0.01   0.01    -0.00   0.00  -0.00     0.00  -0.01   0.01
 129   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 130   6     0.00   0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.01
 131   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
 132   6    -0.03   0.02   0.02     0.01  -0.01  -0.00    -0.03   0.03   0.02
 133   6    -0.07   0.07   0.05     0.02  -0.01  -0.01    -0.08   0.07   0.04
 134   1     0.00  -0.02   0.03     0.00   0.01  -0.00    -0.00  -0.02   0.02
 135   1     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.01  -0.01  -0.01
 136   1     0.01   0.03  -0.04    -0.00  -0.01   0.01     0.01   0.03  -0.04
 137   1    -0.00  -0.00   0.01     0.00   0.00  -0.00    -0.00  -0.01   0.00
 138   1     0.00  -0.01   0.00    -0.00   0.00   0.00     0.00  -0.01  -0.00
 139   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.01   0.00   0.00
 140   1    -0.04  -0.01   0.02     0.00  -0.00  -0.01    -0.02   0.00   0.04
 141   6     0.00  -0.01   0.00    -0.00   0.00  -0.00     0.00  -0.01   0.00
 142   6     0.00  -0.01  -0.00    -0.00   0.00   0.00     0.00  -0.01  -0.00
 143   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 144   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 145   6     0.00   0.01  -0.00    -0.00  -0.00   0.00     0.00   0.01  -0.00
 146   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
 147   7    -0.01   0.00   0.00     0.00  -0.00  -0.00    -0.01   0.00   0.00
 148   6    -0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00   0.00
 149   1     0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 150   1    -0.00   0.00   0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 151   1     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 152   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 153   6    -0.00  -0.00  -0.00    -0.03  -0.03  -0.01     0.02   0.02   0.01
 154   6    -0.00  -0.00  -0.00    -0.01  -0.02  -0.01     0.01   0.02   0.00
 155   6     0.00   0.00   0.01     0.02   0.03   0.04    -0.01  -0.03  -0.03
 156   6     0.00   0.01   0.00     0.03   0.02  -0.00    -0.02  -0.03  -0.01
 157   6     0.01  -0.00   0.00     0.04   0.00   0.01    -0.03  -0.01   0.00
 158   6    -0.02  -0.01   0.00    -0.17  -0.08   0.01     0.14   0.07  -0.01
 159   6    -0.00  -0.00   0.00    -0.04   0.01   0.03     0.03  -0.00  -0.02
 160   6     0.00  -0.00  -0.00     0.03  -0.02  -0.04    -0.03   0.01   0.03
 161   6    -0.00  -0.00  -0.02    -0.02  -0.07  -0.21    -0.00   0.06   0.11
 162   7    -0.01  -0.00   0.00    -0.10   0.01   0.05     0.08   0.00  -0.04
 163   6     0.03  -0.01   0.03     0.21   0.01   0.21    -0.14  -0.05  -0.07
 164   6     0.00   0.01  -0.01     0.03   0.12  -0.04    -0.04  -0.07   0.01
 165   1    -0.00   0.00   0.00    -0.00   0.01  -0.00     0.01  -0.00  -0.01
 166   1     0.00   0.01  -0.00     0.02   0.07  -0.01    -0.02  -0.05  -0.01
 167   1    -0.01   0.00   0.00    -0.07  -0.01   0.02     0.05   0.01  -0.02
 168   1     0.00  -0.00   0.01     0.02  -0.03   0.08    -0.01   0.01  -0.03
 169   1     0.02  -0.01   0.02     0.12  -0.10   0.16    -0.07   0.05  -0.06
 170   1    -0.01   0.02  -0.05    -0.07   0.16  -0.39    -0.01  -0.06   0.16
 171   6    -0.01  -0.00  -0.00    -0.06  -0.03  -0.03     0.04   0.03   0.02
 172   6     0.00   0.01  -0.01     0.02   0.11  -0.04    -0.02  -0.08   0.03
 173   6     0.00   0.00   0.00     0.02   0.02   0.00    -0.02  -0.02   0.00
 174   6    -0.00  -0.00  -0.00    -0.03  -0.02  -0.01     0.02   0.01   0.01
 175   7    -0.01  -0.00  -0.01    -0.09  -0.06  -0.06     0.06   0.04   0.04
 176   6     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 177   6     0.00   0.00   0.00     0.02   0.01   0.01    -0.01  -0.01  -0.01
 178   6     0.00   0.00  -0.00     0.01   0.02  -0.00    -0.01  -0.01   0.00
 179   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 180   6    -0.00  -0.00   0.00    -0.01  -0.00  -0.00     0.01  -0.00   0.00
 181   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
 182   6     0.00  -0.00   0.00     0.02  -0.02   0.04    -0.02   0.01  -0.03
 183   6     0.01  -0.01   0.01     0.08  -0.06   0.09    -0.04   0.04  -0.07
 184   1     0.00   0.00   0.00     0.02   0.03  -0.00    -0.01  -0.02  -0.00
 185   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.01  -0.00  -0.01
 186   1    -0.00  -0.00  -0.00    -0.04  -0.05  -0.01     0.03   0.03   0.01
 187   1     0.00   0.00   0.00     0.00   0.01   0.00    -0.00  -0.01  -0.00
 188   1    -0.00   0.00   0.00    -0.00   0.01  -0.00     0.00  -0.01   0.00
 189   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.01
 190   1     0.00   0.00   0.00     0.02   0.02   0.05    -0.03  -0.01  -0.02
 191   6    -0.00   0.00  -0.00    -0.00   0.01  -0.00     0.00  -0.01   0.00
 192   6    -0.00   0.00  -0.00    -0.00   0.01  -0.01     0.00  -0.00   0.00
 193   6     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 194   6    -0.00  -0.00  -0.00    -0.00  -0.01  -0.00     0.00   0.00   0.00
 195   6    -0.00  -0.00  -0.00    -0.00  -0.01  -0.00     0.00   0.01   0.00
 196   6     0.00   0.00  -0.00    -0.00   0.01  -0.00     0.00  -0.00   0.00
 197   7     0.00   0.00   0.00     0.01   0.00   0.01    -0.00  -0.00  -0.01
 198   6    -0.00   0.00   0.00     0.00  -0.00   0.01    -0.00   0.00  -0.00
 199   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 200   1    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 201   1    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 202   1     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
                    289                    290                    291
                        a                      a                      a 
 Frequencies --   871.2014               872.4542               873.2781
 Red. masses --     6.8289                 7.5888                 8.0993
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0280                 0.0322                 0.0372
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.01   0.00   0.00    -0.00   0.00   0.01    -0.02  -0.00   0.00
   2  46     0.00   0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
   3   6     0.00  -0.00  -0.00    -0.00   0.01   0.01    -0.00   0.00   0.00
   4   6     0.00  -0.00   0.00    -0.00   0.01  -0.00    -0.00   0.00  -0.00
   5   6     0.00   0.01  -0.00     0.02  -0.03   0.00     0.01  -0.01  -0.00
   6   6    -0.00   0.01  -0.00     0.02  -0.02  -0.00     0.00  -0.00  -0.01
   7   6     0.01   0.01  -0.00    -0.01  -0.01  -0.01     0.00  -0.00  -0.00
   8   6     0.00  -0.00  -0.01    -0.00   0.05   0.07     0.00   0.02   0.03
   9   6    -0.00  -0.00   0.00     0.01   0.00   0.01     0.00  -0.00   0.01
  10   6     0.01   0.01  -0.01    -0.01   0.01  -0.02    -0.00   0.01  -0.01
  11   6    -0.03  -0.02   0.02     0.00   0.07  -0.05    -0.01   0.03  -0.02
  12   7     0.00  -0.00   0.00     0.01   0.01   0.03     0.01   0.00   0.02
  13   6     0.05   0.05  -0.03    -0.08  -0.12   0.01    -0.01  -0.04  -0.00
  14   6    -0.02  -0.01   0.02     0.03  -0.01  -0.05     0.01  -0.01  -0.01
  15   1    -0.01  -0.01   0.00     0.01   0.00   0.01    -0.00  -0.00   0.00
  16   1    -0.01  -0.01   0.01     0.03  -0.01  -0.02     0.01  -0.01  -0.00
  17   1    -0.00  -0.00  -0.00     0.02   0.02   0.02     0.01   0.01   0.01
  18   1    -0.00  -0.00   0.00    -0.04  -0.03   0.02    -0.02  -0.01   0.01
  19   1     0.04   0.03  -0.02    -0.07  -0.04   0.02    -0.02  -0.01   0.00
  20   1    -0.09  -0.07   0.07     0.14   0.10  -0.14     0.03   0.03  -0.04
  21   6     0.00  -0.00  -0.00    -0.01   0.02   0.02    -0.01   0.01   0.01
  22   6     0.00   0.01  -0.00    -0.01  -0.06   0.00    -0.01  -0.03  -0.00
  23   6    -0.00   0.00  -0.00     0.00  -0.01  -0.00    -0.00  -0.01  -0.00
  24   6    -0.00  -0.00  -0.00    -0.01   0.01   0.01    -0.00   0.00   0.01
  25   7     0.00  -0.00  -0.00    -0.02   0.03   0.03    -0.01   0.02   0.02
  26   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  27   6    -0.00   0.00   0.00     0.01  -0.01  -0.01     0.01  -0.00  -0.01
  28   6    -0.00   0.00  -0.00     0.00  -0.01  -0.01     0.00  -0.01  -0.00
  29   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  30   6     0.00  -0.00   0.00    -0.01   0.00   0.01    -0.01  -0.00   0.00
  31   6    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  32   6    -0.00  -0.00   0.00     0.02   0.02  -0.01     0.01   0.01  -0.01
  33   6     0.00  -0.00   0.01     0.03   0.03  -0.04     0.02   0.02  -0.02
  34   1    -0.00   0.00   0.00     0.00  -0.01  -0.01     0.00  -0.01   0.00
  35   1     0.00  -0.00   0.00    -0.01   0.00   0.00     0.00   0.00   0.00
  36   1     0.00  -0.00  -0.00    -0.01   0.02   0.01    -0.00   0.01   0.01
  37   1     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  38   1     0.00  -0.00   0.00    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00
  39   1    -0.00   0.00  -0.00    -0.00  -0.00   0.01     0.00  -0.00   0.00
  40   1    -0.01   0.00  -0.01     0.03  -0.01  -0.00     0.01  -0.00  -0.01
  41   6     0.00   0.00  -0.00    -0.00  -0.01   0.00    -0.00  -0.00   0.00
  42   6     0.00   0.00  -0.00    -0.00  -0.01   0.00    -0.00  -0.00   0.00
  43   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  44   6     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  45   6     0.00  -0.00   0.00    -0.00   0.01   0.00    -0.00   0.00   0.00
  46   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  47   7    -0.00  -0.00   0.00     0.01   0.00  -0.00     0.00   0.00  -0.00
  48   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  49   1    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  50   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  51   1     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  52   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  53   6     0.03  -0.02   0.02     0.01  -0.01   0.01     0.01  -0.01   0.01
  54   6    -0.00  -0.02   0.01    -0.00  -0.01   0.00    -0.00  -0.01   0.00
  55   6    -0.02   0.07  -0.06    -0.01   0.03  -0.03    -0.01   0.02  -0.02
  56   6    -0.03   0.03  -0.03    -0.02   0.00  -0.01    -0.01   0.00  -0.00
  57   6    -0.02   0.03   0.01    -0.01   0.01  -0.00    -0.00   0.01  -0.00
  58   6     0.23  -0.08   0.03     0.10  -0.04   0.02     0.07  -0.03   0.01
  59   6     0.04   0.00  -0.02     0.02   0.00  -0.01     0.01   0.00  -0.01
  60   6    -0.05  -0.05   0.03    -0.03  -0.03   0.01    -0.01  -0.02   0.02
  61   6    -0.08  -0.22   0.05    -0.03  -0.07   0.05    -0.02  -0.05   0.04
  62   7     0.13  -0.02  -0.04     0.06  -0.01  -0.02     0.04  -0.00  -0.02
  63   6    -0.08   0.35   0.13    -0.06   0.10   0.01    -0.04   0.08   0.01
  64   6    -0.13  -0.00  -0.12    -0.05   0.02  -0.04    -0.04   0.02  -0.03
  65   1     0.01  -0.00  -0.01     0.01   0.01   0.01     0.00  -0.00  -0.00
  66   1    -0.04   0.02  -0.08    -0.01   0.02  -0.03    -0.01   0.01  -0.02
  67   1     0.08  -0.04  -0.04     0.04  -0.02  -0.02     0.03  -0.01  -0.01
  68   1     0.03   0.08   0.08     0.02   0.04   0.04     0.01   0.01   0.01
  69   1    -0.01   0.12   0.16    -0.02   0.02   0.04    -0.02   0.01   0.03
  70   1    -0.25  -0.37  -0.29    -0.08  -0.08  -0.06    -0.06  -0.06  -0.04
  71   6     0.08  -0.03   0.06     0.04  -0.01   0.03     0.03  -0.01   0.02
  72   6    -0.05   0.18   0.02    -0.03   0.08   0.01    -0.02   0.06   0.01
  73   6    -0.02   0.04  -0.01    -0.01   0.02  -0.00    -0.01   0.01  -0.00
  74   6     0.03  -0.02   0.03     0.01  -0.01   0.01     0.01  -0.01   0.01
  75   7     0.11  -0.05   0.11     0.05  -0.03   0.05     0.04  -0.02   0.04
  76   6    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  77   6    -0.03   0.01  -0.03    -0.02   0.01  -0.02    -0.01   0.01  -0.01
  78   6    -0.02   0.03  -0.01    -0.01   0.01  -0.01    -0.01   0.01  -0.00
  79   6    -0.00   0.01   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  80   6     0.02   0.01   0.03     0.01   0.00   0.01     0.01   0.00   0.01
  81   6     0.01  -0.00   0.01     0.01  -0.00   0.01     0.00  -0.00   0.00
  82   6    -0.01  -0.06  -0.05    -0.01  -0.03  -0.02    -0.00  -0.02  -0.02
  83   6    -0.07  -0.14  -0.11    -0.02  -0.06  -0.05    -0.02  -0.05  -0.04
  84   1    -0.04   0.04  -0.01    -0.02   0.02  -0.01    -0.01   0.01  -0.00
  85   1    -0.00  -0.01   0.02     0.01  -0.00   0.00     0.00  -0.00   0.00
  86   1     0.06  -0.06   0.04     0.03  -0.03   0.02     0.02  -0.02   0.01
  87   1    -0.01   0.01  -0.01    -0.01   0.00  -0.01    -0.00   0.00  -0.00
  88   1    -0.00   0.02   0.00    -0.00   0.01   0.00    -0.00   0.01   0.00
  89   1     0.01   0.01   0.00    -0.00   0.00   0.01    -0.00   0.00   0.00
  90   1    -0.01   0.01  -0.08    -0.02  -0.00  -0.02    -0.01  -0.00  -0.02
  91   6    -0.00   0.02   0.01    -0.00   0.01   0.00    -0.00   0.01   0.00
  92   6     0.00   0.02   0.01     0.00   0.01   0.00     0.00   0.01   0.00
  93   6    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
  94   6     0.00  -0.01   0.01     0.00  -0.00   0.00     0.00  -0.00   0.00
  95   6     0.01  -0.01   0.01     0.00  -0.01   0.00     0.00  -0.01   0.00
  96   6    -0.00   0.01   0.00    -0.00   0.01   0.00    -0.00   0.01   0.00
  97   7    -0.01  -0.01  -0.02    -0.01  -0.00  -0.01    -0.00  -0.00  -0.01
  98   6    -0.00  -0.01  -0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01
  99   1     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
 100   1    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 101   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 102   1    -0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 103   6    -0.00  -0.00   0.01     0.01   0.02  -0.03    -0.00  -0.01   0.01
 104   6    -0.00  -0.01   0.00     0.01   0.03   0.00    -0.00  -0.01  -0.00
 105   6     0.00   0.02  -0.01    -0.04  -0.08   0.04     0.02   0.03  -0.02
 106   6     0.00   0.01  -0.01    -0.02  -0.03   0.04     0.01   0.00  -0.02
 107   6    -0.01   0.01  -0.00     0.02  -0.02   0.03     0.00   0.00  -0.01
 108   6    -0.00  -0.01   0.04     0.00   0.04  -0.25    -0.00  -0.01   0.09
 109   6     0.01   0.00   0.01    -0.02  -0.02  -0.04     0.00   0.01   0.02
 110   6    -0.00  -0.01  -0.01     0.02   0.06   0.03     0.00  -0.04  -0.02
 111   6     0.01  -0.05  -0.01     0.02   0.22   0.03    -0.03  -0.07  -0.01
 112   7     0.01   0.00   0.02    -0.04  -0.02  -0.12     0.02   0.01   0.05
 113   6    -0.06   0.07  -0.01     0.19  -0.26   0.15    -0.03   0.07  -0.06
 114   6     0.03  -0.01  -0.03    -0.10  -0.01   0.14     0.03   0.02  -0.05
 115   1     0.01  -0.00   0.00    -0.01  -0.00  -0.01    -0.01   0.01   0.01
 116   1     0.02  -0.00  -0.01    -0.07  -0.03   0.05     0.02   0.02  -0.02
 117   1     0.01  -0.00   0.01    -0.05   0.01  -0.09     0.02  -0.01   0.03
 118   1    -0.02   0.02   0.01     0.09  -0.06  -0.02    -0.05   0.03   0.01
 119   1    -0.05   0.03   0.00     0.16  -0.06   0.02    -0.04   0.00  -0.01
 120   1     0.11  -0.09  -0.05    -0.32   0.29   0.20     0.06  -0.07  -0.06
 121   6    -0.01  -0.00   0.02     0.04   0.03  -0.09    -0.02  -0.01   0.04
 122   6    -0.01   0.03  -0.01     0.05  -0.18   0.06    -0.02   0.07  -0.03
 123   6     0.00   0.01  -0.01    -0.00  -0.04   0.03    -0.00   0.02  -0.01
 124   6    -0.00  -0.00   0.01     0.02   0.02  -0.04    -0.01  -0.01   0.01
 125   7    -0.02  -0.01   0.02     0.08   0.06  -0.14    -0.03  -0.02   0.05
 126   6     0.00  -0.00  -0.00    -0.01   0.00   0.01     0.00  -0.00  -0.00
 127   6     0.00   0.00  -0.01    -0.03  -0.02   0.05     0.01   0.01  -0.02
 128   6     0.00   0.01  -0.00    -0.01  -0.03   0.03     0.00   0.01  -0.01
 129   6    -0.00   0.00  -0.00     0.01  -0.01   0.00    -0.00   0.00  -0.00
 130   6    -0.01  -0.00   0.00     0.03  -0.01  -0.03    -0.01   0.00   0.01
 131   6    -0.00  -0.00   0.00     0.01   0.01  -0.01    -0.01  -0.00   0.01
 132   6     0.01  -0.01  -0.00    -0.06   0.06   0.02     0.02  -0.02  -0.01
 133   6     0.02  -0.03  -0.02    -0.11   0.14   0.07     0.05  -0.05  -0.02
 134   1     0.00   0.01  -0.01     0.00  -0.04   0.05    -0.00   0.02  -0.02
 135   1    -0.00  -0.00   0.00     0.02   0.01  -0.01    -0.00  -0.00   0.01
 136   1    -0.00  -0.01   0.01     0.02   0.06  -0.07    -0.01  -0.03   0.03
 137   1    -0.00   0.00  -0.00    -0.01  -0.01   0.02     0.00   0.00  -0.01
 138   1    -0.00   0.00  -0.00     0.01  -0.02   0.00    -0.00   0.01  -0.00
 139   1     0.00   0.00   0.00     0.01  -0.01  -0.01    -0.00   0.00   0.00
 140   1     0.02   0.01   0.00    -0.08  -0.02   0.02     0.02   0.00  -0.01
 141   6    -0.00   0.00  -0.00     0.01  -0.02   0.00    -0.00   0.01  -0.00
 142   6    -0.00   0.00   0.00     0.01  -0.02  -0.00    -0.00   0.01   0.00
 143   6     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 144   6    -0.00  -0.00   0.00     0.00   0.01  -0.01    -0.00  -0.00   0.00
 145   6    -0.00  -0.00   0.00     0.01   0.02  -0.01    -0.00  -0.01   0.01
 146   6    -0.00   0.00   0.00     0.01  -0.01   0.00    -0.00   0.01  -0.00
 147   7     0.00  -0.00  -0.00    -0.02   0.00   0.01     0.01  -0.00  -0.01
 148   6     0.00  -0.00  -0.00    -0.01   0.01   0.01     0.00  -0.00  -0.00
 149   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
 150   1     0.00  -0.00  -0.00    -0.01   0.01  -0.00     0.00  -0.00  -0.00
 151   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 152   1     0.00   0.00   0.00    -0.00   0.00   0.00     0.00   0.00   0.00
 153   6    -0.00  -0.01  -0.00     0.00   0.00   0.00     0.03   0.03   0.01
 154   6     0.00  -0.01  -0.00    -0.00   0.00   0.00    -0.01   0.03   0.00
 155   6    -0.00   0.02   0.00    -0.00  -0.01  -0.00    -0.02  -0.10  -0.03
 156   6     0.00   0.02   0.01    -0.01  -0.00   0.00    -0.04  -0.04  -0.02
 157   6     0.01   0.01  -0.01    -0.00  -0.00   0.00    -0.02  -0.02   0.02
 158   6    -0.05  -0.02   0.00     0.03   0.01  -0.00     0.25   0.11  -0.01
