 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 128   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.01   0.00
 129   6     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 130   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 131   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.01   0.00   0.01
 132   7     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 133   6    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.00  -0.01  -0.02
 134   6     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.01   0.00
 135   1     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 136   1     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 137   1     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.01
 138   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
 139   1    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.01  -0.01
 140   1    -0.00   0.00   0.00    -0.00  -0.00  -0.01     0.01   0.02   0.03
 141   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 142   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 143   6    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 144   6     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 145   6    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
 146   6     0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.01  -0.00
 147   6    -0.00   0.00  -0.01    -0.00  -0.00  -0.00     0.00  -0.00   0.00
 148   6     0.01  -0.01   0.01     0.00  -0.00   0.00    -0.01   0.00  -0.01
 149   7    -0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 150   6    -0.01   0.00  -0.01     0.00  -0.00   0.00    -0.00   0.00  -0.00
 151   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 152   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
 153   1    -0.00   0.00  -0.01    -0.00  -0.00   0.00     0.00  -0.00   0.00
 154   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 155   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 156   1    -0.02   0.01  -0.02    -0.00   0.00  -0.00     0.01  -0.01   0.02
 157   1     0.01  -0.00   0.01    -0.00   0.00  -0.00     0.01  -0.00   0.01
 158   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.01   0.00  -0.00
 159   6     0.00   0.00  -0.00    -0.01   0.00  -0.01     0.01  -0.00   0.01
 160   6    -0.00  -0.00   0.00    -0.06   0.01   0.02     0.15  -0.03  -0.03
 161   6    -0.00  -0.00   0.00    -0.07   0.02   0.02     0.17  -0.04  -0.04
 162   6     0.00   0.00  -0.00    -0.01   0.00  -0.00     0.01  -0.00   0.01
 163   6     0.00  -0.00  -0.00     0.08  -0.02  -0.01    -0.18   0.05   0.02
 164   6     0.00  -0.00  -0.00     0.07  -0.01  -0.01    -0.17   0.03   0.02
 165   1     0.00   0.00  -0.00     0.12  -0.03  -0.02    -0.29   0.06   0.05
 166   1     0.00  -0.00  -0.00     0.13  -0.03  -0.02    -0.32   0.08   0.06
 167   1    -0.00   0.00   0.00    -0.15   0.04   0.02     0.34  -0.08  -0.05
 168   1    -0.00   0.00   0.00    -0.14   0.03   0.02     0.33  -0.07  -0.05
 169   6     0.00   0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 170   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 171   6    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 172   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 173   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 174   6     0.00   0.00   0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 175   6     0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 176   6     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
 177   6     0.00   0.00  -0.00    -0.00   0.00   0.00     0.02  -0.01  -0.00
 178   7     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 179   6    -0.00  -0.00  -0.00     0.01  -0.00  -0.00    -0.04   0.02   0.01
 180   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.01  -0.01  -0.00
 181   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 182   1    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.01  -0.00  -0.00
 183   1     0.00   0.00   0.00    -0.00   0.00   0.00     0.01  -0.00  -0.00
 184   1    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.01   0.00   0.00
 185   1    -0.00   0.00  -0.00     0.01  -0.00  -0.00    -0.03   0.01   0.00
 186   1    -0.00  -0.00  -0.00    -0.01   0.01   0.00     0.06  -0.03  -0.01
                    253                    254                    255
                        a                      a                      a 
 Frequencies --   859.5418               862.6900               864.5905
 Red. masses --     3.3346                 4.8615                 4.5086
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0272                 0.1733                 0.0724
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
   2  46     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
   3   6    -0.00   0.00   0.00    -0.00   0.02   0.00     0.00   0.00   0.00
   4   6     0.00   0.00   0.00    -0.00   0.02   0.00     0.00   0.00  -0.00
   5   6    -0.00  -0.00  -0.00     0.00   0.01   0.00    -0.00   0.00   0.00
   6   6    -0.00   0.00  -0.00     0.02  -0.01  -0.01     0.00   0.00  -0.00
   7   6     0.00   0.00  -0.00    -0.01  -0.02  -0.01    -0.00  -0.00  -0.00
   8   6     0.00  -0.00  -0.00    -0.00   0.03   0.00    -0.00  -0.00  -0.00
   9   6    -0.00  -0.00   0.00     0.01   0.00   0.02    -0.00  -0.00   0.00
  10   6     0.00   0.00  -0.01     0.02  -0.01  -0.04     0.01   0.00  -0.01
  11   7    -0.00  -0.00   0.00    -0.01   0.00  -0.00     0.00  -0.00   0.00
  12   6    -0.00   0.00   0.00    -0.00   0.01   0.02    -0.00  -0.00   0.01
  13   6     0.00   0.00  -0.00    -0.00  -0.02  -0.01    -0.00   0.00  -0.00
  14   6    -0.00  -0.00   0.00    -0.00  -0.01   0.00    -0.00   0.00   0.00
  15   1    -0.00  -0.00   0.00     0.00  -0.00   0.02    -0.00  -0.00   0.01
  16   1    -0.00  -0.00   0.00    -0.00  -0.01   0.01    -0.00   0.00   0.00
  17   1    -0.00  -0.00   0.00     0.00   0.01   0.00    -0.00  -0.00  -0.00
  18   1    -0.00  -0.00   0.01    -0.02  -0.01   0.06    -0.01  -0.00   0.02
  19   1     0.00  -0.00  -0.00     0.01  -0.00  -0.02     0.00  -0.00  -0.01
  20   1    -0.00  -0.00   0.00    -0.01  -0.01   0.00     0.00   0.00  -0.00
  21   6     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  22   6    -0.01   0.01  -0.03    -0.00  -0.00   0.00    -0.00  -0.00   0.01
  23   6    -0.01   0.01  -0.03    -0.01  -0.01   0.01     0.00  -0.00   0.01
  24   6     0.00   0.00  -0.00    -0.00   0.01   0.00    -0.00  -0.00   0.00
  25   6     0.01  -0.01   0.03     0.01  -0.00  -0.01    -0.00   0.00  -0.01
  26   6     0.01  -0.01   0.03     0.00  -0.00  -0.01     0.00   0.00  -0.01
  27   1     0.02  -0.01   0.06    -0.00   0.00  -0.01    -0.01   0.00  -0.01
  28   1     0.02  -0.02   0.06    -0.01  -0.00  -0.01    -0.00   0.00  -0.01
  29   1    -0.02   0.02  -0.06     0.01  -0.01   0.01     0.00  -0.00   0.01
  30   1    -0.02   0.02  -0.06     0.00  -0.00   0.01     0.00  -0.00   0.01
  31   6    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  32   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
  33   6     0.00   0.00   0.00    -0.00  -0.01  -0.00     0.00  -0.00   0.00
  34   6    -0.00   0.00  -0.00    -0.00  -0.01  -0.00     0.00   0.00   0.00
  35   6     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.01
  36   6     0.00  -0.00  -0.00    -0.01   0.02   0.01     0.00  -0.01  -0.00
  37   6     0.00   0.00  -0.00    -0.01   0.00   0.00     0.00  -0.00   0.00
  38   6    -0.00   0.00   0.00     0.01   0.00  -0.00    -0.00   0.00  -0.00
  39   6    -0.00  -0.00  -0.00     0.01   0.01  -0.00    -0.01   0.01  -0.04
  40   7     0.00  -0.00  -0.00    -0.01   0.00   0.00     0.00  -0.00  -0.00
  41   6     0.00   0.00   0.00     0.01  -0.02   0.00     0.02  -0.02   0.07
  42   6    -0.00   0.00  -0.00     0.00  -0.01  -0.01    -0.01   0.01  -0.02
  43   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  44   1    -0.00   0.00  -0.00    -0.00  -0.01  -0.00    -0.00   0.01  -0.01
  45   1     0.00   0.00  -0.00    -0.01   0.00   0.00     0.00   0.00  -0.01
  46   1     0.00  -0.00   0.00     0.00   0.00   0.00     0.01  -0.01   0.02
  47   1     0.00  -0.00   0.00     0.01  -0.00   0.00     0.01  -0.02   0.05
  48   1    -0.00   0.00  -0.00     0.01   0.00  -0.02    -0.03   0.04  -0.11
  49   6     0.00  -0.00  -0.00    -0.00   0.02   0.00    -0.00   0.00  -0.00
  50   6     0.00  -0.00  -0.00    -0.00   0.02  -0.00     0.00   0.00  -0.00
  51   6    -0.00  -0.00   0.00    -0.01   0.01   0.01    -0.00  -0.01   0.00
  52   6     0.00  -0.00  -0.00     0.08  -0.01  -0.00     0.01  -0.00  -0.00
  53   6     0.00   0.00   0.00     0.02  -0.02  -0.02     0.00  -0.00  -0.00
  54   6     0.00   0.00   0.00     0.01   0.05   0.00    -0.00   0.02   0.00
  55   6    -0.00   0.00   0.00    -0.10   0.01   0.03    -0.01   0.00   0.00
  56   6     0.01  -0.00  -0.00     0.27  -0.03  -0.05     0.03  -0.00  -0.01
  57   7    -0.00   0.00  -0.00    -0.02  -0.00  -0.03    -0.00   0.00  -0.01
  58   6    -0.00   0.00   0.00    -0.12   0.04   0.04    -0.02   0.01   0.01
  59   6     0.00  -0.00  -0.00     0.03  -0.04  -0.01    -0.00  -0.01   0.00
  60   6    -0.00  -0.00   0.00    -0.01  -0.02  -0.00     0.00  -0.01   0.00
  61   1    -0.00  -0.00   0.00    -0.13  -0.01   0.05    -0.01  -0.00   0.01
  62   1    -0.00  -0.00   0.00    -0.07  -0.02   0.02    -0.00  -0.00   0.01
  63   1    -0.00   0.00   0.00     0.01   0.02   0.01     0.01   0.01   0.00
  64   1    -0.01   0.00   0.00    -0.44   0.01   0.09    -0.05   0.00   0.01
  65   1     0.00   0.00  -0.00     0.15  -0.02  -0.03     0.03   0.00  -0.01
  66   1     0.00  -0.00  -0.00    -0.01  -0.01  -0.02     0.01  -0.01  -0.01
  67   6     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.01   0.00
  68   6     0.01   0.00  -0.00    -0.01  -0.00  -0.01     0.01  -0.01   0.01
  69   6     0.01   0.00  -0.00    -0.01  -0.01  -0.02     0.00  -0.00   0.01
  70   6     0.00  -0.00   0.00    -0.00   0.01   0.00    -0.00   0.00   0.00
  71   6    -0.01  -0.00   0.00     0.02  -0.01   0.02    -0.00  -0.00  -0.01
  72   6    -0.01  -0.00   0.00     0.01  -0.00   0.01    -0.00  -0.01  -0.02
  73   1    -0.01  -0.01   0.01     0.00   0.00  -0.00     0.00  -0.00   0.00
  74   1    -0.01  -0.00   0.01     0.00  -0.01  -0.01     0.00   0.00  -0.00
  75   1     0.01   0.01  -0.01    -0.00  -0.01   0.01    -0.00  -0.00  -0.00
  76   1     0.01   0.00  -0.01    -0.01  -0.00   0.01    -0.00  -0.01  -0.00
  77   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.01   0.00
  78   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.01   0.01  -0.00
  79   6    -0.00   0.00  -0.00     0.00  -0.01  -0.00    -0.00   0.00  -0.00
  80   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.01  -0.01
  81   6     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.01  -0.01   0.01
  82   6    -0.00   0.00  -0.00    -0.01   0.02  -0.01    -0.01   0.03  -0.01
  83   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.01    -0.01  -0.00  -0.01
  84   6     0.00  -0.00  -0.00    -0.00   0.00   0.01     0.01  -0.01   0.00
  85   6    -0.00   0.00   0.00     0.00   0.01   0.01     0.01   0.02   0.01
  86   7    -0.00   0.00  -0.00    -0.01   0.00  -0.01    -0.01   0.00  -0.02
  87   6     0.00   0.00  -0.00     0.00  -0.02   0.01     0.00  -0.03   0.01
  88   6    -0.00  -0.00   0.00     0.01  -0.01  -0.00     0.01  -0.01   0.00
  89   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  90   1    -0.00  -0.00   0.00     0.00  -0.01  -0.00     0.00  -0.01   0.00
  91   1    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.01  -0.01
  92   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.02  -0.01   0.00
  93   1     0.00   0.00  -0.00     0.00  -0.00   0.01    -0.01  -0.00   0.01
  94   1    -0.01  -0.00   0.00     0.02   0.00   0.01     0.02   0.00   0.01
  95   6     0.00  -0.00  -0.01    -0.00   0.04  -0.01    -0.00  -0.00  -0.00
  96   6    -0.00   0.00  -0.00     0.01   0.04  -0.00    -0.00  -0.00  -0.00
  97   6     0.00   0.00   0.00    -0.01   0.02  -0.02     0.00   0.01   0.01
  98   6     0.00  -0.00   0.00     0.04  -0.06  -0.04     0.00   0.01   0.00
  99   6     0.00  -0.00  -0.00     0.01  -0.03   0.04     0.00   0.00  -0.00
 100   6     0.00  -0.00  -0.00     0.02   0.10  -0.05    -0.00  -0.03   0.02
 101   6    -0.00   0.00   0.00    -0.07   0.05  -0.00    -0.00  -0.00   0.01
 102   6     0.01  -0.01  -0.00     0.18  -0.12  -0.05     0.01  -0.00  -0.01
 103   7     0.00   0.00   0.00     0.02   0.00   0.06    -0.02  -0.01  -0.02
 104   6     0.00  -0.00  -0.00    -0.11   0.11  -0.03     0.00  -0.01   0.01
 105   6     0.00  -0.00  -0.00    -0.02  -0.08   0.04     0.01   0.02  -0.01
 106   6    -0.00   0.00   0.00    -0.00  -0.04   0.03    -0.00   0.02  -0.00
 107   1    -0.01   0.00   0.00    -0.10   0.02  -0.00    -0.00  -0.00   0.00
 108   1    -0.01   0.00   0.00    -0.05  -0.01   0.01    -0.00   0.01   0.00
 109   1    -0.00   0.00  -0.00     0.02   0.02  -0.04    -0.01  -0.01   0.01
 110   1    -0.02   0.01   0.00    -0.35   0.16   0.08    -0.02   0.01   0.00
 111   1    -0.01   0.00   0.00     0.16  -0.09  -0.01    -0.01   0.01   0.00
 112   1    -0.00   0.00   0.00     0.02  -0.03   0.05    -0.00   0.01  -0.02
 113   6    -0.01   0.01   0.02    -0.00   0.01  -0.01     0.00  -0.01   0.01
 114   6    -0.04  -0.07  -0.16    -0.01  -0.01   0.01    -0.02   0.02   0.02
 115   6    -0.05  -0.10  -0.17    -0.04  -0.01   0.02    -0.01   0.02   0.02
 116   6    -0.01   0.01   0.02    -0.00   0.02  -0.01     0.00  -0.01   0.00
 117   6     0.05   0.09   0.16     0.04  -0.02  -0.00     0.01  -0.01  -0.03
 118   6     0.05   0.06   0.13     0.02  -0.01   0.00     0.02  -0.00  -0.04
 119   1     0.09   0.16   0.31    -0.00  -0.00  -0.00    -0.02  -0.01  -0.04
 120   1     0.10   0.18   0.33    -0.01  -0.01   0.01    -0.01  -0.03  -0.04
 121   1    -0.10  -0.17  -0.31     0.01  -0.01   0.01     0.01   0.02   0.04
 122   1    -0.08  -0.14  -0.26     0.00   0.00  -0.00     0.02   0.03   0.04
 123   6     0.00  -0.01  -0.00     0.00   0.01  -0.01     0.00  -0.02   0.02
 124   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.01  -0.02   0.02
 125   6    -0.00  -0.00  -0.00     0.01  -0.01   0.01    -0.01  -0.03  -0.02
 126   6     0.00   0.00   0.00    -0.00  -0.01   0.01     0.00   0.00  -0.02
 127   6     0.00  -0.00  -0.01    -0.00  -0.00   0.01     0.01  -0.01  -0.04
 128   6    -0.01  -0.01   0.00     0.03   0.03  -0.03    -0.03  -0.04   0.02
 129   6    -0.00   0.00   0.00     0.01   0.00  -0.00    -0.01   0.01   0.01
 130   6     0.00   0.00  -0.00    -0.02   0.00   0.00     0.01   0.01  -0.02
 131   6     0.01   0.01   0.02    -0.03   0.02  -0.03     0.08   0.07   0.20
 132   7    -0.01  -0.00   0.00     0.03   0.01  -0.01    -0.04  -0.00   0.02
 133   6    -0.01  -0.02  -0.04    -0.01  -0.02   0.06    -0.08  -0.17  -0.40
 134   6     0.00   0.01   0.01    -0.01  -0.03   0.00     0.03   0.09   0.12
 135   1    -0.00   0.00  -0.00     0.00  -0.00  -0.00     0.01   0.03   0.04
 136   1     0.00   0.01   0.01     0.00  -0.02   0.00     0.02   0.05   0.06
 137   1    -0.00   0.00   0.01     0.02   0.01  -0.01    -0.01   0.01   0.03
 138   1    -0.00  -0.00  -0.01     0.00   0.00   0.01    -0.02  -0.02  -0.06
 139   1    -0.00  -0.01  -0.03    -0.01   0.02   0.03    -0.05  -0.13  -0.25
 140   1     0.02   0.03   0.06    -0.04  -0.04  -0.06     0.17   0.33   0.63
 141   6     0.00   0.00   0.00     0.00   0.01   0.00    -0.00   0.00   0.00
 142   6     0.00   0.01   0.00     0.00   0.01   0.01    -0.00   0.00   0.00
 143   6    -0.00   0.00   0.00    -0.01   0.01  -0.01     0.00  -0.00  -0.01
 144   6     0.00  -0.00   0.00     0.04  -0.02   0.03     0.01  -0.01   0.01
 145   6    -0.00  -0.00   0.00     0.00  -0.01   0.02     0.00  -0.00   0.00
 146   6     0.00   0.01   0.00     0.01   0.02   0.00     0.00   0.02   0.00
 147   6    -0.00   0.00  -0.01    -0.05   0.02  -0.06    -0.01   0.01  -0.01
 148   6     0.01  -0.01   0.01     0.15  -0.06   0.14     0.02  -0.01   0.03
 149   7    -0.00   0.00   0.01    -0.01  -0.00   0.01    -0.01   0.00   0.01
 150   6     0.00   0.01  -0.00    -0.07   0.04  -0.08    -0.01   0.01  -0.02
 151   6     0.00  -0.00  -0.00    -0.01  -0.01  -0.01    -0.00  -0.01  -0.00
 152   6    -0.00  -0.00  -0.00     0.00  -0.01   0.00     0.00  -0.01  -0.00
 153   1    -0.00   0.00  -0.00    -0.06   0.02  -0.07    -0.01   0.00  -0.02
 154   1    -0.00  -0.00  -0.00    -0.03   0.00  -0.04    -0.00  -0.00  -0.01
 155   1    -0.00   0.00  -0.00     0.01   0.00   0.01     0.01   0.00   0.00
 156   1    -0.02   0.00  -0.02    -0.24   0.08  -0.26    -0.05   0.02  -0.05
 157   1     0.00  -0.00  -0.00     0.10  -0.04   0.12     0.02  -0.01   0.02
 158   1    -0.00  -0.00   0.00     0.04  -0.02   0.05     0.00  -0.01   0.01
 159   6    -0.01   0.00  -0.01     0.00   0.00   0.00     0.00   0.01   0.00
 160   6    -0.11   0.02   0.03     0.01  -0.00   0.01     0.00  -0.01  -0.01
 161   6    -0.12   0.03   0.03     0.01  -0.01   0.01     0.01  -0.00  -0.01
 162   6    -0.01   0.01  -0.01     0.00   0.01   0.00     0.00   0.00   0.00
 163   6     0.13  -0.04  -0.02    -0.01  -0.00  -0.02    -0.01  -0.00   0.01
 164   6     0.12  -0.02  -0.02    -0.01  -0.00  -0.01    -0.01  -0.01   0.01
 165   1     0.23  -0.05  -0.04    -0.01   0.00   0.00    -0.02  -0.00   0.00
 166   1     0.24  -0.06  -0.04    -0.02  -0.00   0.01    -0.01   0.00   0.00
 167   1    -0.25   0.06   0.04     0.01  -0.01  -0.00     0.01  -0.00  -0.00
 168   1    -0.24   0.05   0.03     0.02  -0.00  -0.00     0.01  -0.01  -0.00
 169   6     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.01   0.00
 170   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.01   0.00
 171   6     0.00  -0.00   0.00    -0.00  -0.01   0.00     0.01   0.00   0.00
 172   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.01   0.01
 173   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.01  -0.01
 174   6     0.00   0.00   0.00     0.01   0.01   0.01     0.01   0.02   0.01
 175   6     0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00   0.01
 176   6    -0.00   0.00  -0.00     0.00   0.00  -0.01    -0.01  -0.01  -0.00
 177   6    -0.01   0.01  -0.00    -0.00   0.01  -0.01    -0.02   0.03  -0.01
 178   7     0.00   0.00   0.00     0.00   0.00   0.01     0.00   0.00   0.01
 179   6     0.02  -0.01  -0.01    -0.00  -0.02  -0.01     0.04  -0.04  -0.02
 180   6    -0.01   0.00   0.00    -0.01  -0.01  -0.00    -0.02  -0.00  -0.00
 181   1     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 182   1    -0.01   0.00   0.00    -0.00  -0.00   0.00    -0.01  -0.00  -0.00
 183   1    -0.00   0.00   0.00     0.00   0.00   0.01     0.00   0.01   0.01
 184   1     0.01  -0.00  -0.00    -0.00   0.00  -0.00     0.01  -0.01  -0.00
 185   1     0.02  -0.01  -0.00     0.00  -0.00  -0.01     0.03  -0.02  -0.01
 186   1    -0.04   0.02   0.00    -0.01   0.00  -0.01    -0.09   0.03   0.00
                    256                    257                    258
                        a                      a                      a 
 Frequencies --   864.9191               866.4735               867.8392
 Red. masses --     4.2717                 4.3515                 4.2706
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0554                 0.0424                 0.0481
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
   2  46     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
   3   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
   4   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.01
   5   6     0.00  -0.00   0.00     0.01  -0.01  -0.00     0.00   0.00  -0.02
   6   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.01  -0.01   0.07
   7   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.01  -0.01   0.02
