 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  24   6    -0.00  -0.00  -0.01    -0.00  -0.00  -0.02    -0.00  -0.00  -0.00
  25   6     0.00  -0.00   0.00     0.00   0.00   0.00     0.00  -0.00   0.00
  26   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
  27   6     0.00   0.00   0.00     0.00   0.00   0.01     0.00   0.00   0.00
  28   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.01    -0.00   0.00  -0.00
  29   6     0.00   0.00   0.01     0.00   0.00   0.01     0.00   0.00   0.00
  30   6    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  31   1    -0.00   0.00   0.00    -0.00  -0.00  -0.01    -0.00   0.00  -0.00
  32   1     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  33   1     0.00   0.00   0.00     0.00   0.00   0.01     0.00   0.00   0.00
  34   1     0.00  -0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
  35   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  36   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
  37   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
  38   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
  39   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  40   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  41   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  42   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.01
  43   7     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.01
  44   6     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  45   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  46   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  47   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  48   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.01
  49   6     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.01   0.00  -0.00
  50   6     0.00   0.00  -0.00    -0.00   0.00   0.00     0.01   0.00  -0.00
  51   6    -0.00  -0.00   0.00     0.01   0.00  -0.00    -0.17  -0.00   0.01
  52   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.08   0.00  -0.00
  53   6    -0.00  -0.00   0.00     0.01   0.00  -0.00    -0.13  -0.00   0.00
  54   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.06   0.00  -0.00
  55   6    -0.00  -0.00   0.00     0.02   0.00  -0.00    -0.32  -0.01   0.01
  56   6     0.00   0.00  -0.00    -0.01  -0.00   0.00     0.14   0.00  -0.00
  57   7    -0.00  -0.00   0.00     0.01   0.00  -0.00    -0.16  -0.00   0.01
  58   6     0.00   0.00  -0.00    -0.01  -0.00   0.00     0.18   0.01  -0.01
  59   6    -0.00   0.00   0.00     0.01   0.00  -0.00    -0.10  -0.00   0.00
  60   6     0.00   0.00  -0.00    -0.02  -0.00   0.00     0.36   0.01  -0.01
  61   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.09   0.00  -0.00
  62   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.08   0.00  -0.00
  63   1     0.00   0.00  -0.00    -0.01  -0.00   0.00     0.15   0.00  -0.01
  64   1     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.04   0.00  -0.00
  65   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.06  -0.00   0.00
  66   1    -0.00  -0.00   0.00     0.01   0.00  -0.00    -0.13  -0.00   0.00
  67   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.01  -0.00   0.00
  68   6     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
  69   6    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.01  -0.00   0.00
  70   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.02   0.00  -0.00
  71   6    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  72   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.01   0.00  -0.00
  73   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.01  -0.00   0.00
  74   6     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.01   0.00  -0.00
  75   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.01  -0.00   0.00
  76   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  77   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.01   0.00  -0.00
  78   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  79   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.01  -0.00   0.00
  80   1    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  81   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
  82   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.01   0.00  -0.00
  83   6     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
  84   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  85   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
  86   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  87   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  88   6     0.00   0.00  -0.00    -0.01  -0.00   0.00    -0.00   0.00   0.00
  89   7     0.00   0.00  -0.00     0.01   0.00  -0.00     0.00   0.00  -0.00
  90   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
  91   1    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  92   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  93   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  94   1    -0.00  -0.00   0.00    -0.01  -0.00   0.00     0.00   0.00  -0.00
  95   6    -0.00   0.00   0.00     0.00   0.00   0.01     0.00  -0.00   0.00
  96   6    -0.00   0.00   0.00     0.00   0.00   0.02     0.00  -0.00   0.00
  97   6    -0.00   0.00   0.00    -0.00  -0.00  -0.18    -0.00  -0.00  -0.01
  98   6    -0.00   0.00  -0.00     0.00   0.00   0.08     0.00   0.00   0.00
  99   6     0.00   0.00  -0.00    -0.00  -0.00  -0.14    -0.00  -0.00  -0.01
 100   6     0.00  -0.00  -0.00     0.00   0.00   0.07     0.00   0.00   0.00
 101   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.34    -0.00  -0.00  -0.02
 102   6     0.00  -0.00   0.00     0.00   0.00   0.15     0.00   0.00   0.01
 103   7    -0.00   0.00  -0.00    -0.00  -0.00  -0.17    -0.00  -0.00  -0.01
 104   6     0.00   0.00   0.00     0.00   0.00   0.19     0.00   0.00   0.01
 105   6     0.00  -0.00   0.00    -0.00  -0.00  -0.11    -0.00  -0.00  -0.01
 106   6    -0.00  -0.00   0.00     0.00   0.00   0.38     0.00   0.00   0.02
 107   1    -0.00  -0.00   0.00     0.00   0.00   0.10     0.00   0.00   0.00
 108   1     0.00   0.00   0.00     0.00   0.00   0.08     0.00   0.00   0.00
 109   1     0.00  -0.00   0.00     0.00   0.00   0.16     0.00   0.00   0.01
 110   1     0.00   0.00  -0.00     0.00   0.00   0.04     0.00   0.00   0.00
 111   1     0.00   0.00  -0.00    -0.00  -0.00  -0.06    -0.00  -0.00  -0.00
 112   1     0.00   0.00  -0.00    -0.00  -0.00  -0.14    -0.00  -0.00  -0.01
 113   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
 114   6     0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 115   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.01    -0.00   0.00  -0.00
 116   6     0.00   0.00   0.01     0.00   0.00   0.02     0.00   0.00   0.00
 117   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 118   6     0.00   0.00   0.00     0.00   0.00   0.01     0.00  -0.00   0.00
 119   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01    -0.00   0.00  -0.00
 120   6     0.00  -0.00   0.00     0.00   0.00   0.01     0.00   0.00   0.00
 121   6    -0.00  -0.00  -0.01    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
 122   6     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 123   1    -0.00  -0.00  -0.00     0.00   0.00   0.01     0.00   0.00   0.00
 124   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 125   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
 126   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 127   1     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 128   1     0.00  -0.00   0.00     0.00   0.00   0.01     0.00   0.00   0.00
 129   6    -0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00   0.00
 130   6    -0.00   0.00   0.00     0.00   0.00  -0.00     0.00   0.00   0.00
 131   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
 132   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
 133   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 134   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.01
 135   7     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.01
 136   6     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
 137   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 138   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 139   1    -0.00   0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 140   1    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.01
 141   6     0.02   0.00  -0.00     0.00   0.00  -0.00    -0.01  -0.00   0.00
 142   6     0.01   0.00  -0.00     0.00   0.00  -0.00    -0.02  -0.00   0.00
 143   6     0.00   0.00  -0.00    -0.01  -0.00   0.00     0.19   0.01  -0.01
 144   6    -0.01  -0.00   0.00     0.00   0.00  -0.00    -0.09  -0.00   0.00
 145   6     0.01   0.00  -0.00    -0.01  -0.00   0.00     0.15   0.01  -0.01
 146   6    -0.01  -0.00   0.00     0.00   0.00  -0.00    -0.07  -0.00   0.00
 147   6     0.02   0.00  -0.00    -0.02  -0.00   0.00     0.36   0.01  -0.02
 148   6    -0.01  -0.00   0.00     0.01   0.00  -0.00    -0.16  -0.01   0.01
 149   7     0.01   0.00  -0.00    -0.01  -0.00   0.00     0.19   0.01  -0.01
 150   6    -0.01  -0.00   0.00     0.01   0.00  -0.00    -0.20  -0.01   0.01
 151   6     0.01   0.00  -0.00    -0.01  -0.00   0.00     0.12   0.00  -0.01
 152   6    -0.02  -0.00   0.00     0.02   0.00  -0.00    -0.41  -0.02   0.02
 153   1     0.00   0.00  -0.00     0.01   0.00  -0.00    -0.11  -0.00   0.00
 154   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.09  -0.00   0.00
 155   1    -0.00  -0.00   0.00     0.01   0.00  -0.00    -0.17  -0.01   0.01
 156   1    -0.01  -0.00   0.00     0.00   0.00  -0.00    -0.05  -0.00   0.00
 157   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.07   0.00  -0.00
 158   1     0.00   0.00  -0.00    -0.01  -0.00   0.00     0.15   0.01  -0.01
 159   6    -0.22  -0.01   0.01    -0.00  -0.00  -0.00     0.01   0.00  -0.00
 160   6     0.20   0.01  -0.01    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 161   6    -0.18  -0.01   0.01    -0.00   0.00   0.00     0.01   0.00  -0.00
 162   6     0.57   0.02  -0.02    -0.00  -0.00   0.00    -0.02  -0.00   0.00
 163   6    -0.18  -0.01   0.01     0.00   0.00   0.00     0.00   0.00  -0.00
 164   6     0.21   0.01  -0.01    -0.00  -0.00   0.00    -0.01  -0.00   0.00
 165   6    -0.22  -0.01   0.01     0.00   0.00  -0.00     0.01   0.00  -0.00
 166   6     0.17   0.01  -0.01    -0.00  -0.00   0.00    -0.01  -0.00   0.00
 167   6    -0.55  -0.02   0.02     0.00   0.00  -0.00     0.01   0.00  -0.00
 168   6     0.17   0.01  -0.01    -0.00  -0.00   0.00     0.00  -0.00  -0.00
 169   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.01  -0.00   0.00
 170   1    -0.13  -0.01   0.01     0.00   0.00  -0.00    -0.00  -0.00   0.00
 171   1    -0.13  -0.01   0.01    -0.00  -0.00   0.00     0.01   0.00  -0.00
 172   1    -0.01  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 173   1     0.13   0.01  -0.01    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 174   1     0.13   0.01  -0.01     0.00   0.00  -0.00    -0.01  -0.00   0.00
 175   6     0.02   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 176   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
 177   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 178   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00   0.00
 179   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
 180   6    -0.00  -0.00   0.00     0.01   0.00  -0.00     0.00  -0.00   0.00
 181   7     0.00   0.00  -0.00    -0.01  -0.00   0.00    -0.00  -0.00  -0.00
 182   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
 183   1     0.01   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 184   1     0.01   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
 185   1     0.01   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 186   1     0.01   0.00  -0.00     0.01   0.00  -0.00    -0.00  -0.00  -0.00
                    211                    212                    213
                        a                      a                      a 
 Frequencies --   725.9873               726.0389               755.7967
 Red. masses --    10.7850                10.7956                11.3230
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0893                 0.0892                 0.0136
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00  -0.00    -0.02  -0.00   0.00    -0.00  -0.00   0.00
   2  46     0.00   0.00   0.02     0.00  -0.00  -0.00    -0.00   0.00   0.00
   3   6     0.00  -0.00   0.01    -0.00  -0.00  -0.00    -0.04  -0.13   0.00
   4   6     0.00   0.00   0.02    -0.00  -0.00  -0.00    -0.02  -0.14   0.00
   5   6    -0.00  -0.00  -0.18    -0.00  -0.00   0.00    -0.06  -0.05   0.00
   6   6     0.00   0.00   0.08    -0.00   0.00  -0.00    -0.01   0.06  -0.00
   7   6    -0.00  -0.00  -0.14    -0.00   0.00   0.00    -0.09   0.12  -0.00
   8   6     0.00   0.00   0.07    -0.00  -0.00  -0.00    -0.05   0.02   0.00
   9   6    -0.01  -0.01  -0.33     0.00   0.00   0.00     0.06   0.04  -0.00
  10   6     0.00   0.00   0.15     0.00   0.00  -0.00     0.12   0.11  -0.00
  11   7    -0.00  -0.00  -0.19     0.00   0.00   0.00     0.02  -0.00  -0.00
  12   6     0.00   0.00   0.19    -0.00  -0.00  -0.00    -0.01  -0.02   0.00
  13   6    -0.00  -0.00  -0.11     0.00  -0.00   0.00     0.00  -0.12   0.00
  14   6     0.01   0.01   0.39     0.00  -0.00  -0.00     0.02  -0.05   0.00
  15   1     0.00   0.00   0.10    -0.00   0.00  -0.00    -0.01   0.02  -0.00
  16   1     0.00   0.00   0.08    -0.00   0.00  -0.00    -0.03   0.03  -0.00
  17   1     0.00   0.00   0.15    -0.00  -0.00  -0.00    -0.01   0.01  -0.00
  18   1     0.00   0.00   0.05     0.00   0.00  -0.00     0.06   0.02  -0.00
  19   1    -0.00  -0.00  -0.05     0.00   0.00   0.00     0.01   0.01  -0.00
  20   1    -0.00  -0.00  -0.13     0.00  -0.00   0.00     0.01  -0.04   0.00
  21   6    -0.00  -0.00  -0.01    -0.00  -0.00   0.00    -0.03  -0.07   0.00
  22   6     0.00   0.00   0.00    -0.00   0.00   0.00    -0.03   0.11  -0.00
  23   6     0.00  -0.00  -0.01     0.00   0.00   0.00     0.11   0.07  -0.00
  24   6     0.00   0.00   0.01     0.00   0.00  -0.00     0.02  -0.04   0.00
  25   6    -0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.05  -0.08   0.00
  26   6     0.00   0.00   0.01     0.00  -0.00  -0.00    -0.03  -0.08   0.00
  27   6    -0.00  -0.00  -0.01    -0.00   0.00   0.00    -0.04   0.08  -0.00
  28   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.02   0.09  -0.00
  29   6    -0.00  -0.00  -0.01     0.00   0.00   0.00     0.00   0.07  -0.00
  30   6    -0.00   0.00  -0.00     0.00   0.00   0.00     0.05   0.04  -0.00
  31   1     0.00   0.00   0.01     0.00   0.00  -0.00    -0.00   0.03  -0.00
  32   1     0.00   0.00   0.00     0.00   0.00  -0.00     0.03   0.02  -0.00
  33   1    -0.00  -0.00  -0.01     0.00  -0.00   0.00    -0.02  -0.01   0.00
  34   1    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.03  -0.03   0.00
  35   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.02  -0.00
  36   1     0.00   0.00   0.01     0.00  -0.00  -0.00     0.01   0.03  -0.00
  37   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.04   0.01   0.00
  38   6     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.01   0.00
  39   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.04  -0.05  -0.00
  40   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.03  -0.06   0.00
  41   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.03  -0.06   0.00
  42   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.04   0.05   0.00
  43   7     0.00   0.00   0.00     0.00   0.00   0.00     0.09   0.01  -0.00
  44   6     0.00   0.00  -0.00     0.00  -0.00   0.00     0.07   0.01  -0.00
  45   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.01   0.00   0.00
  46   1     0.00  -0.00   0.00     0.00   0.00  -0.00     0.02  -0.03  -0.00
  47   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.02   0.01  -0.00
  48   1     0.00   0.00   0.00     0.00  -0.00  -0.00     0.01   0.01  -0.00
  49   6    -0.00  -0.00   0.00    -0.01   0.00   0.00    -0.01   0.13  -0.05
  50   6    -0.00  -0.00   0.00    -0.02  -0.00   0.00    -0.00   0.14  -0.03
  51   6     0.00   0.00  -0.00     0.19   0.01  -0.01    -0.00   0.05  -0.06
  52   6    -0.00   0.00  -0.00    -0.09  -0.00   0.00     0.00  -0.06  -0.01
  53   6     0.00   0.00   0.00     0.15   0.00  -0.01     0.00  -0.12  -0.08
  54   6    -0.00  -0.00   0.00    -0.07  -0.00   0.00    -0.00  -0.03  -0.05
  55   6     0.00   0.00  -0.00     0.36   0.01  -0.01     0.00  -0.04   0.07
  56   6    -0.00   0.00  -0.00    -0.16  -0.00   0.01     0.01  -0.10   0.13
  57   7     0.00   0.00  -0.00     0.20   0.01  -0.01     0.00   0.00   0.02
  58   6    -0.00  -0.00   0.00    -0.20  -0.01   0.01    -0.00   0.02  -0.01
  59   6     0.00  -0.00  -0.00     0.12   0.00  -0.00    -0.00   0.12  -0.00
  60   6    -0.00  -0.00   0.00    -0.41  -0.01   0.01    -0.00   0.05   0.02
  61   1    -0.00  -0.00   0.00    -0.10  -0.00   0.00     0.00  -0.02  -0.00
  62   1    -0.00   0.00   0.00    -0.08  -0.00   0.00     0.00  -0.04  -0.02
  63   1    -0.00  -0.00   0.00    -0.16  -0.00   0.01     0.00  -0.01  -0.01
  64   1    -0.00   0.00  -0.00    -0.05  -0.00   0.00     0.00  -0.02   0.07
  65   1     0.00   0.00   0.00     0.06   0.00  -0.00     0.00  -0.01   0.01
  66   1     0.00  -0.00  -0.00     0.14   0.00  -0.01    -0.00   0.04   0.01
  67   6     0.00  -0.00   0.00     0.01   0.00  -0.00    -0.00   0.07  -0.03
  68   6    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00  -0.11  -0.02
  69   6     0.00   0.00   0.00     0.01   0.00  -0.00     0.00  -0.06   0.11
  70   6    -0.00   0.00   0.00    -0.02  -0.00   0.00    -0.00   0.04   0.02
  71   6     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00   0.08  -0.05
  72   6    -0.00  -0.00  -0.00    -0.01  -0.00   0.00    -0.00   0.08  -0.03
  73   6     0.00   0.00   0.00     0.01   0.00  -0.00     0.00  -0.08  -0.03
  74   6    -0.00  -0.00  -0.00    -0.01  -0.00   0.00     0.00  -0.09  -0.02
  75   6     0.00  -0.00  -0.00     0.01   0.00  -0.00     0.00  -0.07   0.01
  76   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.04   0.05
  77   1    -0.00   0.00  -0.00    -0.01  -0.00   0.00     0.00  -0.03   0.00
  78   1    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00  -0.02   0.03
  79   1     0.00  -0.00  -0.00     0.01   0.00  -0.00    -0.00   0.01  -0.02
  80   1     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00   0.03   0.02
  81   1     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.02  -0.00
  82   1    -0.00  -0.00  -0.00    -0.01  -0.00   0.00     0.00  -0.03   0.01
  83   6    -0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.01  -0.04
  84   6     0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.01  -0.00
  85   6    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.05   0.04
  86   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00   0.05  -0.03
  87   6    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.06  -0.03
  88   6    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.06  -0.04
  89   7    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.01   0.09
  90   6     0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00   0.07
  91   1     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.01
  92   1    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.03   0.02
  93   1     0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.01  -0.02
