 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 119   1    -0.01   0.01   0.02    -0.01  -0.01   0.01     0.02   0.01  -0.07
 120   1    -0.01   0.00   0.03     0.00  -0.00   0.01     0.01   0.01  -0.07
 121   1     0.01  -0.00  -0.04     0.00   0.01  -0.01    -0.02  -0.01   0.06
 122   1     0.02   0.00  -0.04     0.00   0.00  -0.01    -0.01  -0.01   0.05
 123   1     0.02   0.01  -0.04    -0.00   0.00  -0.01    -0.01  -0.01   0.06
 124   1    -0.01   0.01   0.03    -0.01  -0.00   0.01     0.03   0.01  -0.08
 125   6     0.00  -0.02  -0.04     0.00   0.00   0.01    -0.01  -0.01  -0.05
 126   6    -0.00   0.00   0.04    -0.00  -0.00  -0.00     0.01   0.02   0.01
 127   6    -0.00  -0.00   0.02     0.00  -0.00  -0.00    -0.00  -0.00   0.01
 128   6    -0.00   0.02   0.03     0.00  -0.00  -0.01    -0.00   0.01   0.03
 129   7     0.01  -0.00  -0.02     0.00   0.00   0.00    -0.00  -0.01  -0.01
 130   6     0.01   0.01   0.03     0.00  -0.00  -0.00    -0.00   0.01   0.02
 131   1    -0.01  -0.02  -0.05    -0.00   0.00   0.00     0.00  -0.01  -0.02
 132   1     0.00  -0.03  -0.06     0.00   0.00   0.01    -0.01  -0.01  -0.03
 133   1    -0.01  -0.03  -0.07     0.00   0.00   0.01    -0.00  -0.02  -0.05
 134   1    -0.00  -0.02  -0.05     0.00   0.00   0.01    -0.00  -0.01  -0.03
 135   6    -0.01  -0.02   0.00     0.00   0.00  -0.00    -0.01  -0.01   0.00
 136   6    -0.04  -0.02   0.01    -0.00   0.00  -0.01    -0.00  -0.01  -0.00
 137   6     0.12   0.01  -0.03     0.04  -0.02   0.14     0.02  -0.01   0.02
 138   6    -0.10  -0.01   0.02     0.03   0.09   0.27     0.00   0.02   0.05
 139   6    -0.07   0.00  -0.01    -0.07   0.13  -0.20    -0.01   0.03  -0.04
 140   6    -0.14  -0.03   0.02     0.03  -0.19  -0.08     0.00  -0.03  -0.02
 141   6     0.08   0.02  -0.01     0.03  -0.11   0.02     0.01  -0.02   0.00
 142   6     0.05   0.03   0.01     0.05  -0.11   0.06     0.01  -0.02   0.02
 143   7    -0.01   0.00   0.01     0.02   0.04   0.21     0.00   0.01   0.04
 144   6     0.02   0.01  -0.01    -0.05   0.12  -0.18    -0.01   0.02  -0.03
 145   6     0.07   0.00  -0.01    -0.06   0.11  -0.14    -0.00   0.02  -0.03
 146   6    -0.08  -0.03   0.02    -0.01  -0.00  -0.04    -0.01  -0.00  -0.01
 147   1     0.18   0.04  -0.03     0.03  -0.05   0.10     0.01  -0.01   0.02
 148   1     0.19   0.05  -0.04    -0.01   0.02  -0.07     0.00   0.00  -0.01
 149   1     0.25   0.06  -0.04     0.03  -0.06   0.04     0.01  -0.01   0.01
 150   1    -0.14  -0.03   0.03    -0.01  -0.03  -0.03    -0.01  -0.01  -0.00
 151   1    -0.10  -0.03   0.02    -0.02  -0.05  -0.11    -0.01  -0.01  -0.02
 152   1    -0.09  -0.03   0.02    -0.02   0.03  -0.02    -0.01   0.00  -0.00
 153   6     0.03  -0.00  -0.01    -0.01  -0.00   0.00     0.04   0.00  -0.02
 154   6    -0.02   0.01  -0.00     0.01   0.01  -0.01    -0.03  -0.01   0.02
 155   6    -0.01   0.01   0.01     0.00   0.00  -0.02    -0.02  -0.00   0.05
 156   6    -0.01  -0.01   0.00    -0.00  -0.00  -0.01     0.01   0.00   0.01
 157   6     0.02  -0.02  -0.02    -0.01  -0.01  -0.00     0.02   0.02  -0.01
 158   6     0.02  -0.01  -0.01    -0.01  -0.01   0.00     0.03   0.02  -0.01
 159   6    -0.01   0.01   0.00     0.01   0.00  -0.00    -0.05  -0.00   0.02
 160   6     0.03   0.01  -0.01    -0.00   0.00   0.02     0.03  -0.00  -0.04
 161   6    -0.00   0.02   0.00     0.00   0.00   0.01    -0.00  -0.00  -0.02
 162   6    -0.02   0.02   0.02     0.01   0.01   0.01    -0.05  -0.02  -0.00
 163   1     0.02   0.01  -0.01    -0.01   0.00   0.01     0.06  -0.01  -0.02
 164   1     0.03   0.01  -0.01    -0.01   0.00  -0.00     0.07  -0.00  -0.01
 165   1    -0.04  -0.01   0.01     0.01  -0.01  -0.00    -0.06   0.01   0.02
 166   1    -0.04  -0.00   0.02     0.01  -0.00   0.00    -0.05   0.01   0.01
 167   1    -0.04   0.00   0.02     0.01  -0.00   0.00    -0.06   0.01   0.01
 168   1     0.03   0.01  -0.01    -0.01   0.00   0.01     0.08  -0.01  -0.03
 169   6    -0.04  -0.02   0.00    -0.01  -0.00  -0.00     0.05   0.01   0.01
 170   6     0.04   0.01  -0.00     0.00   0.00   0.00    -0.01  -0.02  -0.01
 171   6     0.02  -0.00  -0.00     0.00   0.00  -0.00    -0.01   0.00   0.00
 172   6     0.03   0.02  -0.00     0.01   0.00  -0.00    -0.03  -0.01   0.00
 173   7    -0.02  -0.00   0.01    -0.00  -0.00  -0.00     0.01   0.01   0.00
 174   6     0.03   0.02   0.01     0.00   0.00  -0.00    -0.02  -0.01   0.00
 175   1    -0.05  -0.03  -0.01    -0.00  -0.00   0.00     0.02   0.01  -0.00
 176   1    -0.06  -0.03  -0.00    -0.01  -0.00  -0.00     0.03   0.01   0.01
 177   1    -0.07  -0.03  -0.01    -0.01  -0.00  -0.00     0.05   0.02   0.01
 178   1    -0.05  -0.02  -0.00    -0.01  -0.00  -0.00     0.03   0.01   0.00
                    211                    212                    213
                        a                      a                      a 
 Frequencies --   797.9895               798.1246               798.2391
 Red. masses --     6.3584                10.2009                10.6136
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0435                 0.0095                 0.2540
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.01  -0.00   0.01    -0.02  -0.01  -0.02     0.01   0.01   0.02
   2  46    -0.01  -0.00   0.01     0.02   0.01   0.01     0.02   0.01   0.02
   3   6    -0.00  -0.00   0.03     0.00  -0.01   0.01     0.00   0.00  -0.01
   4   6    -0.00  -0.01   0.00     0.01  -0.01   0.00     0.01   0.00  -0.00
   5   6     0.03  -0.01  -0.00    -0.10   0.01  -0.03    -0.10   0.02  -0.02
   6   6     0.07   0.02   0.00    -0.19  -0.06  -0.03    -0.19  -0.07  -0.03
   7   6    -0.05   0.04  -0.02     0.14  -0.09   0.04     0.15  -0.10   0.03
   8   6    -0.02  -0.05  -0.00     0.05   0.14  -0.03     0.06   0.14  -0.04
   9   6     0.00  -0.03   0.02    -0.02   0.09  -0.01    -0.02   0.09  -0.01
  10   6     0.02  -0.03  -0.00    -0.04   0.08  -0.03    -0.05   0.08  -0.03
  11   7     0.06   0.01   0.01    -0.15  -0.03  -0.01    -0.15  -0.03  -0.01
  12   6    -0.04   0.03  -0.02     0.13  -0.08   0.02     0.13  -0.08   0.02
  13   6    -0.03   0.02  -0.02     0.10  -0.09   0.04     0.10  -0.08   0.04
  14   6    -0.01  -0.00   0.01     0.03  -0.00   0.01     0.03   0.00   0.01
  15   1     0.02  -0.01   0.03    -0.08   0.04  -0.01    -0.08   0.04   0.00
  16   1    -0.02   0.01   0.01     0.05  -0.01   0.02     0.05  -0.01   0.04
  17   1     0.01  -0.01   0.02    -0.03   0.05  -0.00    -0.04   0.05   0.02
  18   1    -0.01  -0.00   0.02     0.02   0.02   0.00     0.02   0.02  -0.00
  19   1    -0.03  -0.01   0.02     0.07   0.05   0.04     0.07   0.05   0.04
  20   1    -0.01   0.01   0.01     0.02  -0.02   0.02     0.02  -0.02   0.01
  21   6     0.03  -0.01  -0.10     0.01  -0.00  -0.04    -0.01   0.00   0.02
  22   6    -0.05   0.02   0.07    -0.01   0.01   0.03     0.01  -0.01  -0.01
  23   6    -0.08   0.01   0.05    -0.01   0.00   0.03     0.02  -0.00  -0.01
  24   6    -0.02  -0.02  -0.03    -0.00  -0.01  -0.01     0.01   0.01   0.01
  25   6    -0.03  -0.07  -0.06    -0.01  -0.02  -0.02     0.01   0.02   0.02
  26   6     0.02  -0.03  -0.06     0.01  -0.00  -0.02    -0.00   0.01   0.01
  27   6    -0.04   0.00   0.12    -0.01  -0.00   0.05     0.01   0.00  -0.03
  28   6     0.09   0.02  -0.05     0.01   0.01  -0.03    -0.02  -0.00   0.01
  29   6     0.03   0.03   0.00     0.00   0.01  -0.00    -0.01  -0.01  -0.00
  30   6     0.02   0.06   0.12    -0.00   0.02   0.04    -0.01  -0.02  -0.03
  31   1     0.05   0.02  -0.14     0.02   0.00  -0.05    -0.01  -0.01   0.03
  32   1     0.02   0.02  -0.15     0.02   0.00  -0.05    -0.01  -0.00   0.03
  33   1    -0.05  -0.04   0.11    -0.02  -0.01   0.04     0.01   0.01  -0.03
  34   1    -0.01  -0.02   0.10    -0.01  -0.00   0.04     0.00   0.00  -0.02
  35   1    -0.02  -0.02   0.12    -0.01  -0.00   0.04     0.00   0.00  -0.03
  36   1     0.06   0.03  -0.16     0.02   0.01  -0.06    -0.01  -0.01   0.04
  37   6     0.00  -0.05  -0.10     0.01  -0.02  -0.04    -0.01   0.01   0.02
  38   6    -0.00   0.02   0.05    -0.00   0.00   0.02     0.00  -0.00  -0.01
  39   6    -0.01   0.01   0.02    -0.00   0.00   0.01     0.00  -0.00  -0.00
  40   6    -0.00   0.04   0.07    -0.00   0.02   0.02     0.00  -0.01  -0.01
  41   7     0.02  -0.01  -0.03     0.01  -0.00  -0.01    -0.01   0.00   0.01
  42   6     0.03   0.03   0.04     0.02   0.01   0.02    -0.01  -0.01  -0.01
  43   1    -0.01  -0.03  -0.06    -0.00  -0.01  -0.02     0.00   0.00   0.01
  44   1    -0.01  -0.04  -0.09    -0.00  -0.02  -0.03    -0.00   0.01   0.01
  45   1    -0.02  -0.06  -0.14    -0.01  -0.02  -0.05     0.00   0.01   0.02
  46   1    -0.00  -0.03  -0.06    -0.00  -0.01  -0.03     0.00   0.01   0.02
  47   6    -0.02   0.00   0.00     0.01  -0.01  -0.00    -0.01   0.00   0.00
  48   6    -0.00   0.00   0.00     0.00  -0.01   0.01    -0.00   0.00   0.01
  49   6    -0.00   0.01  -0.03    -0.02   0.01  -0.09    -0.02   0.02  -0.11
  50   6     0.00  -0.02  -0.07    -0.02  -0.05  -0.17    -0.03  -0.07  -0.22
  51   6     0.02  -0.03   0.05     0.03  -0.08   0.12     0.04  -0.11   0.17
  52   6     0.01   0.05   0.02    -0.03   0.12   0.05    -0.04   0.16   0.06
  53   6    -0.02   0.02  -0.00    -0.01   0.08  -0.01    -0.01   0.09  -0.02
  54   6     0.00   0.03  -0.02    -0.03   0.07  -0.03    -0.03   0.09  -0.06
  55   7    -0.00  -0.01  -0.05    -0.00  -0.03  -0.13    -0.01  -0.03  -0.17
  56   6     0.02  -0.02   0.04     0.01  -0.07   0.11     0.02  -0.10   0.15
  57   6     0.02  -0.02   0.03     0.03  -0.08   0.09     0.04  -0.09   0.11
  58   6    -0.01  -0.00   0.01     0.01  -0.00   0.02     0.01   0.00   0.03
  59   1    -0.03   0.01  -0.02     0.00   0.03  -0.07    -0.00   0.04  -0.09
  60   1    -0.02  -0.01   0.02     0.03  -0.01   0.04     0.03  -0.01   0.05
  61   1    -0.03   0.01  -0.01     0.01   0.04  -0.03     0.01   0.06  -0.04
  62   1    -0.01   0.00   0.01     0.01   0.02   0.02    -0.00   0.02   0.03
  63   1    -0.02   0.01   0.03     0.04   0.04   0.06     0.04   0.05   0.08
  64   1    -0.00  -0.01   0.01     0.02  -0.02   0.01     0.01  -0.03   0.02
  65   6     0.07   0.01  -0.02    -0.03  -0.00   0.01     0.03   0.00  -0.01
  66   6    -0.05  -0.02   0.04     0.03   0.01  -0.01    -0.02  -0.01   0.02
  67   6    -0.04  -0.01   0.07     0.03   0.00  -0.01    -0.01  -0.01   0.03
  68   6     0.03   0.02   0.02    -0.01  -0.01  -0.00     0.01   0.01   0.01
  69   6     0.05   0.05   0.02    -0.02  -0.02  -0.01     0.02   0.03   0.02
  70   6     0.05   0.03  -0.01    -0.02  -0.00   0.01     0.02   0.01  -0.00
  71   6    -0.09  -0.00   0.03     0.04   0.00  -0.01    -0.04   0.00   0.01
  72   6     0.04  -0.01  -0.07    -0.02   0.01   0.02     0.02  -0.01  -0.03
  73   6    -0.00  -0.02  -0.03    -0.00   0.01   0.00    -0.00  -0.01  -0.01
  74   6    -0.10  -0.05  -0.01     0.04   0.02  -0.00    -0.04  -0.02  -0.01
  75   1     0.11  -0.02  -0.04    -0.05   0.00   0.02     0.04  -0.01  -0.02
  76   1     0.11  -0.01  -0.02    -0.05   0.00   0.02     0.04  -0.01  -0.01
  77   1    -0.09   0.03   0.04     0.04  -0.01  -0.02    -0.03   0.01   0.02
  78   1    -0.08   0.01   0.01     0.03  -0.00  -0.01    -0.03   0.01   0.00
  79   1    -0.09   0.01   0.02     0.04  -0.00  -0.01    -0.04   0.01   0.01
  80   1     0.13  -0.02  -0.05    -0.06   0.01   0.02     0.05  -0.01  -0.02
  81   6     0.08   0.04  -0.00    -0.04  -0.02   0.01     0.03   0.02  -0.01
  82   6    -0.04  -0.01   0.00     0.02   0.00  -0.00    -0.01  -0.00   0.00
  83   6    -0.01  -0.01   0.01     0.01   0.00  -0.00    -0.00  -0.00   0.00
  84   6    -0.06  -0.03   0.00     0.02   0.02  -0.00    -0.02  -0.01   0.00
  85   7     0.02   0.01  -0.02    -0.01  -0.00   0.01     0.01   0.00  -0.01
  86   6    -0.03  -0.02  -0.02     0.02   0.01   0.02    -0.01  -0.01  -0.01
  87   1     0.05   0.02   0.01    -0.02  -0.01  -0.00     0.01   0.01   0.00
  88   1     0.07   0.03   0.00    -0.03  -0.01  -0.00     0.02   0.01   0.00
  89   1     0.11   0.05   0.01    -0.05  -0.02  -0.01     0.03   0.02   0.01
  90   1     0.05   0.02   0.00    -0.03  -0.01  -0.00     0.02   0.01   0.00
  91   6    -0.00  -0.00   0.03     0.00   0.01  -0.02     0.00   0.00  -0.01
  92   6    -0.00  -0.00   0.00    -0.01   0.01  -0.00     0.01   0.00  -0.00
  93   6     0.05  -0.01   0.00     0.10  -0.01   0.03    -0.09   0.02  -0.01
  94   6     0.10   0.03   0.01     0.20   0.07   0.03    -0.18  -0.06  -0.03
  95   6    -0.08   0.05  -0.03    -0.15   0.09  -0.03     0.14  -0.09   0.03
  96   6    -0.03  -0.07  -0.00    -0.05  -0.15   0.03     0.05   0.13  -0.03
  97   6     0.01  -0.04   0.02     0.02  -0.09   0.01    -0.02   0.08  -0.00
  98   6     0.03  -0.04   0.00     0.04  -0.09   0.03    -0.05   0.07  -0.02
  99   7     0.08   0.02   0.00     0.15   0.03   0.00    -0.14  -0.03  -0.00
 100   6    -0.06   0.04  -0.02    -0.14   0.09  -0.01     0.12  -0.08   0.01
 101   6    -0.05   0.04  -0.02    -0.11   0.09  -0.03     0.09  -0.07   0.03
 102   6    -0.02  -0.00   0.01    -0.03   0.00  -0.02     0.03   0.00   0.01
 103   1     0.03  -0.01   0.03     0.08  -0.04  -0.00    -0.07   0.03   0.00
 104   1    -0.03   0.01   0.01    -0.05   0.01  -0.03     0.04  -0.01   0.03
 105   1     0.01  -0.02   0.02     0.04  -0.05  -0.00    -0.03   0.05   0.01
 106   1    -0.01  -0.01   0.01    -0.03  -0.02  -0.01     0.02   0.01  -0.00
 107   1    -0.04  -0.01   0.01    -0.07  -0.05  -0.05     0.06   0.04   0.04
 108   1    -0.01   0.01   0.00    -0.02   0.02  -0.02     0.01  -0.02   0.01
 109   6     0.03  -0.00  -0.08    -0.01   0.00   0.05    -0.01   0.00   0.02
 110   6    -0.04   0.02   0.06     0.02  -0.01  -0.04     0.01  -0.01  -0.01
 111   6    -0.07   0.01   0.05     0.03  -0.00  -0.03     0.01  -0.00  -0.01
 112   6    -0.02  -0.02  -0.03     0.00   0.01   0.02     0.00   0.01   0.01
 113   6    -0.02  -0.06  -0.06     0.01   0.03   0.03     0.01   0.02   0.02
 114   6     0.02  -0.03  -0.05    -0.01   0.01   0.03    -0.00   0.00   0.01
 115   6    -0.04  -0.00   0.10     0.02   0.00  -0.06     0.01   0.00  -0.02
 116   6     0.08   0.02  -0.04    -0.03  -0.01   0.03    -0.02  -0.00   0.01
 117   6     0.03   0.03   0.00    -0.01  -0.02   0.00    -0.01  -0.01  -0.00
 118   6     0.02   0.05   0.11     0.00  -0.03  -0.06    -0.01  -0.02  -0.02
 119   1     0.04   0.02  -0.12    -0.02  -0.01   0.07    -0.01  -0.00   0.03
 120   1     0.02   0.02  -0.13    -0.02  -0.01   0.07    -0.01  -0.00   0.03
 121   1    -0.04  -0.03   0.10     0.02   0.02  -0.06     0.01   0.01  -0.02
 122   1    -0.01  -0.02   0.09     0.01   0.01  -0.05     0.00   0.00  -0.02
 123   1    -0.02  -0.02   0.10     0.02   0.01  -0.06     0.01   0.00  -0.03
 124   1     0.06   0.03  -0.14    -0.03  -0.02   0.09    -0.01  -0.01   0.03
 125   6     0.00  -0.04  -0.09    -0.01   0.03   0.06    -0.01   0.01   0.02
 126   6    -0.00   0.01   0.04     0.00  -0.01  -0.03     0.00  -0.00  -0.01
 127   6    -0.01   0.01   0.02     0.00  -0.01  -0.01     0.00  -0.00  -0.00
 128   6    -0.00   0.03   0.06     0.00  -0.02  -0.04     0.00  -0.01  -0.01
 129   7     0.02  -0.01  -0.02    -0.02   0.01   0.02    -0.01   0.00   0.00
 130   6     0.02   0.02   0.04    -0.02  -0.01  -0.03    -0.01  -0.00  -0.01
 131   1    -0.01  -0.02  -0.05     0.00   0.01   0.03     0.00   0.00   0.01
 132   1    -0.01  -0.03  -0.08     0.00   0.02   0.05    -0.00   0.00   0.01
 133   1    -0.01  -0.05  -0.12     0.01   0.03   0.07     0.00   0.01   0.02
 134   1    -0.00  -0.02  -0.05     0.00   0.01   0.04     0.00   0.01   0.01
 135   6    -0.03   0.00   0.00    -0.01   0.00  -0.00    -0.01   0.00   0.00
 136   6    -0.00   0.00   0.00    -0.00   0.01  -0.01    -0.00   0.01   0.01
 137   6     0.00   0.01  -0.02     0.02  -0.01   0.11    -0.01   0.02  -0.09
 138   6     0.00  -0.01  -0.04     0.03   0.06   0.20    -0.03  -0.06  -0.19
 139   6     0.02  -0.02   0.03    -0.04   0.10  -0.15     0.04  -0.10   0.14
 140   6     0.01   0.03   0.01     0.04  -0.15  -0.06    -0.04   0.13   0.06
 141   6    -0.02   0.01  -0.00     0.01  -0.09   0.02    -0.01   0.08  -0.02
 142   6     0.01   0.02  -0.01     0.04  -0.09   0.04    -0.03   0.07  -0.05
 143   7    -0.00  -0.01  -0.03     0.01   0.03   0.16    -0.01  -0.03  -0.15
 144   6     0.02  -0.01   0.02    -0.02   0.09  -0.13     0.02  -0.08   0.13
 145   6     0.01  -0.01   0.02    -0.04   0.09  -0.11     0.04  -0.08   0.10
 146   6    -0.01  -0.00   0.01    -0.01   0.00  -0.03     0.00   0.00   0.03
 147   1    -0.03   0.00  -0.01     0.00  -0.04   0.08    -0.00   0.04  -0.07
 148   1    -0.02  -0.01   0.02    -0.03   0.01  -0.05     0.03  -0.01   0.05
 149   1    -0.03   0.00  -0.00    -0.00  -0.05   0.04     0.01   0.05  -0.03
 150   1    -0.01  -0.00   0.00    -0.00  -0.02  -0.03    -0.01   0.01   0.02
 151   1    -0.02  -0.00   0.02    -0.04  -0.05  -0.07     0.03   0.04   0.07
 152   1    -0.01  -0.01   0.00    -0.02   0.02  -0.02     0.01  -0.02   0.01
 153   6     0.08   0.01  -0.02     0.02   0.00  -0.00     0.04   0.01  -0.01
 154   6    -0.05  -0.02   0.04    -0.01  -0.00   0.00    -0.03  -0.01   0.02
 155   6    -0.04  -0.01   0.07    -0.02  -0.00  -0.00    -0.02  -0.01   0.03
 156   6     0.03   0.02   0.02     0.00   0.00  -0.00     0.01   0.01   0.01
 157   6     0.05   0.06   0.02     0.01   0.00   0.00     0.03   0.04   0.02
 158   6     0.05   0.03  -0.02     0.01  -0.00  -0.00     0.03   0.01  -0.01
 159   6    -0.10  -0.00   0.03    -0.02  -0.00   0.01    -0.05  -0.00   0.02
 160   6     0.04  -0.01  -0.07     0.02  -0.00   0.00     0.02  -0.01  -0.04
 161   6    -0.00  -0.03  -0.03     0.00  -0.01   0.00    -0.00  -0.02  -0.02
 162   6    -0.11  -0.06  -0.02    -0.02  -0.01   0.01    -0.05  -0.03  -0.01
 163   1     0.12  -0.01  -0.04     0.03   0.00  -0.01     0.06  -0.01  -0.02
 164   1     0.13  -0.01  -0.02     0.03   0.00  -0.01     0.06  -0.01  -0.01
 165   1    -0.10   0.03   0.04    -0.02   0.00   0.01    -0.05   0.02   0.02
 166   1    -0.08   0.01   0.01    -0.02   0.00   0.01    -0.04   0.01   0.01
 167   1    -0.10   0.01   0.02    -0.02  -0.00   0.01    -0.05   0.01   0.01
 168   1     0.14  -0.02  -0.06     0.03  -0.00  -0.01     0.07  -0.02  -0.03
 169   6     0.09   0.05  -0.00     0.02   0.02  -0.00     0.04   0.03  -0.01
 170   6    -0.04  -0.02   0.00    -0.01  -0.00   0.00    -0.02  -0.01   0.00
 171   6    -0.02  -0.01   0.01    -0.00  -0.00   0.00    -0.01  -0.01   0.00
 172   6    -0.06  -0.03   0.00    -0.01  -0.01   0.00    -0.02  -0.02   0.00
 173   7     0.02   0.01  -0.02     0.01   0.00  -0.01     0.01   0.01  -0.01
 174   6    -0.04  -0.02  -0.02    -0.01  -0.01  -0.01    -0.02  -0.01  -0.02
 175   1     0.05   0.03   0.01     0.01   0.01   0.00     0.02   0.01   0.00
 176   1     0.08   0.04   0.01     0.02   0.01   0.00     0.03   0.02   0.00
 177   1     0.12   0.06   0.02     0.02   0.01   0.00     0.05   0.02   0.01
 178   1     0.05   0.02   0.00     0.02   0.01   0.00     0.03   0.01   0.00
                    214                    215                    216
                        a                      a                      a 
 Frequencies --   798.5292               799.2834               799.4429
 Red. masses --     6.5632                 6.9916                 6.9397
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0147                 0.0267                 0.5326
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.01   0.00   0.01     0.01   0.00   0.00    -0.01  -0.00  -0.00
   2  46     0.01  -0.00  -0.01    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00
   3   6    -0.00  -0.00   0.03     0.00   0.01   0.02    -0.00  -0.00  -0.03
   4   6     0.00  -0.01   0.01    -0.00   0.00   0.00    -0.00  -0.00  -0.01
   5   6    -0.03  -0.00  -0.03     0.04  -0.01   0.00     0.03  -0.00   0.02
   6   6    -0.07  -0.02   0.00     0.08   0.03   0.01     0.06   0.02   0.00
   7   6     0.04  -0.02   0.02    -0.06   0.04  -0.02    -0.04   0.03  -0.02
   8   6     0.01   0.05   0.01    -0.02  -0.06   0.01    -0.01  -0.05  -0.01
   9   6     0.00   0.03  -0.02     0.00  -0.04   0.01     0.00  -0.03   0.01
  10   6    -0.01   0.03  -0.01     0.02  -0.04   0.00     0.02  -0.03   0.01
  11   7    -0.05  -0.01  -0.00     0.06   0.01   0.01     0.05   0.01   0.00
