 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 179   1     0.03   0.00  -0.04     0.02   0.00  -0.02    -0.01   0.00   0.01
 180   1    -0.02   0.05  -0.01    -0.02   0.03  -0.01     0.00  -0.01  -0.00
 181   1    -0.01  -0.03   0.03    -0.00  -0.02   0.03     0.02   0.02   0.05
 182   1    -0.00  -0.00   0.01     0.00   0.00   0.02     0.03   0.03   0.06
 183   1    -0.02  -0.05   0.01    -0.01  -0.02   0.02     0.02   0.03   0.04
 184   1     0.03  -0.03  -0.00     0.02  -0.01  -0.00    -0.01   0.01   0.00
 185   6     0.02   0.06  -0.04     0.06   0.04  -0.00     0.12   0.01   0.09
 186   6    -0.04   0.08   0.03    -0.05   0.05   0.01    -0.08  -0.02  -0.06
 187   6    -0.03   0.08   0.03    -0.02   0.05   0.02    -0.02  -0.01  -0.02
 188   6    -0.02  -0.07   0.04    -0.05  -0.05   0.01    -0.09  -0.01  -0.07
 189   7     0.08  -0.01  -0.09     0.07  -0.01  -0.05     0.03   0.01   0.04
 190   6     0.04  -0.01  -0.08     0.00  -0.01  -0.07    -0.08  -0.01  -0.05
 191   1    -0.00   0.01   0.02     0.02   0.01   0.03     0.11   0.01   0.07
 192   1     0.02   0.04  -0.02     0.05   0.03   0.01     0.13   0.02   0.09
 193   1    -0.01  -0.01   0.02     0.04   0.00   0.05     0.18   0.03   0.12
 194   1     0.02  -0.01   0.00     0.04  -0.00   0.02     0.10   0.02   0.07
                    226                    227                    228
                        a                      a                      a 
 Frequencies --   777.2730               778.7339               778.8801
 Red. masses --     4.7245                 4.2763                 4.2478
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2625                 0.1087                 0.0623
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00     0.00  -0.00   0.00     0.01   0.00   0.00
   2  46     0.00   0.00   0.00     0.00   0.00   0.01    -0.00  -0.00  -0.00
   3   6     0.01   0.01  -0.02     0.01   0.01  -0.02     0.00   0.01  -0.01
   4   6     0.01   0.00  -0.02     0.02  -0.01  -0.03    -0.01   0.02  -0.01
   5   6    -0.02   0.03   0.00    -0.05   0.06   0.02     0.04  -0.03  -0.03
   6   6     0.01  -0.02  -0.01     0.03  -0.04  -0.02    -0.03   0.02   0.02
   7   6     0.03  -0.01   0.01     0.05  -0.03  -0.00    -0.01   0.03   0.03
   8   6     0.03  -0.01  -0.01     0.06  -0.04  -0.03    -0.03   0.04   0.04
   9   6    -0.01   0.00   0.01    -0.02   0.01   0.01     0.01  -0.02  -0.00
  10   6    -0.02  -0.01   0.02    -0.04   0.00   0.03     0.01  -0.03  -0.01
  11   6    -0.03   0.01   0.02    -0.06   0.03   0.04     0.03  -0.04  -0.03
  12   7     0.01  -0.01  -0.00     0.04  -0.02  -0.02    -0.02   0.02   0.02
  13   6    -0.02   0.03   0.00    -0.05   0.05   0.03     0.03  -0.02  -0.04
  14   6     0.02  -0.01  -0.02     0.04  -0.03  -0.03    -0.03   0.03   0.01
  15   1    -0.03   0.03   0.02    -0.08   0.07   0.06     0.06  -0.06  -0.04
  16   1    -0.03   0.04   0.03    -0.08   0.08   0.07     0.07  -0.06  -0.05
  17   1    -0.05   0.04   0.04    -0.12   0.10   0.08     0.09  -0.07  -0.06
  18   1     0.03  -0.03  -0.02     0.09  -0.07  -0.06    -0.07   0.04   0.05
  19   1     0.04  -0.03  -0.04     0.10  -0.08  -0.08    -0.08   0.05   0.05
  20   1     0.02  -0.02  -0.03     0.06  -0.05  -0.06    -0.05   0.04   0.03
  21   6     0.00  -0.00  -0.00     0.00  -0.00  -0.01     0.00  -0.00  -0.00
  22   6    -0.00  -0.01   0.01    -0.00  -0.01   0.01    -0.00  -0.01   0.01
  23   6    -0.01   0.01   0.02    -0.01   0.01   0.02    -0.01   0.01   0.01
  24   6    -0.01   0.00  -0.01    -0.00   0.00  -0.01    -0.01   0.00  -0.01
  25   7     0.01   0.01  -0.01     0.01   0.01  -0.01     0.01   0.02  -0.01
  26   6    -0.02  -0.01  -0.02    -0.02  -0.00  -0.01    -0.03  -0.01  -0.02
  27   6     0.02   0.02   0.02     0.02   0.01   0.01     0.02   0.02   0.01
  28   6     0.01   0.01   0.02     0.01   0.00   0.01     0.02   0.01   0.02
  29   6     0.03   0.01   0.02     0.02   0.00   0.01     0.03   0.01   0.02
  30   6     0.02  -0.01   0.01     0.02  -0.01   0.01     0.03  -0.01   0.02
  31   6    -0.01  -0.02  -0.00    -0.00  -0.02  -0.00    -0.01  -0.03  -0.00
  32   6     0.01  -0.01   0.02     0.01  -0.01   0.01     0.01  -0.01   0.02
  33   6    -0.01  -0.00   0.02    -0.01  -0.00   0.02    -0.01  -0.01   0.02
  34   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  35   1    -0.01  -0.00   0.00    -0.01  -0.00   0.00    -0.01  -0.00   0.00
  36   1     0.00   0.01  -0.00     0.00   0.01  -0.00     0.00   0.01  -0.00
  37   1    -0.04  -0.01  -0.03    -0.03  -0.01  -0.02    -0.04  -0.02  -0.03
  38   1    -0.05  -0.03  -0.03    -0.04  -0.02  -0.02    -0.06  -0.03  -0.03
  39   1    -0.04  -0.02  -0.02    -0.03  -0.02  -0.02    -0.04  -0.03  -0.03
  40   1    -0.01  -0.01   0.01    -0.01  -0.01   0.01    -0.01  -0.01   0.01
  41   6    -0.07  -0.01  -0.12    -0.05  -0.01  -0.08    -0.08  -0.01  -0.13
  42   6     0.05   0.01   0.08     0.03   0.01   0.05     0.05   0.01   0.08
  43   6     0.02   0.01   0.02     0.01   0.01   0.01     0.02   0.01   0.02
  44   6     0.05   0.01   0.09     0.04   0.01   0.06     0.06   0.02   0.09
  45   7    -0.03  -0.01  -0.03    -0.02  -0.01  -0.02    -0.03  -0.01  -0.04
  46   6     0.04   0.01   0.07     0.03   0.01   0.05     0.05   0.02   0.08
  47   1    -0.06  -0.01  -0.11    -0.04  -0.01  -0.08    -0.06  -0.02  -0.12
  48   1    -0.07  -0.02  -0.13    -0.05  -0.01  -0.09    -0.08  -0.02  -0.14
  49   1    -0.09  -0.03  -0.16    -0.06  -0.02  -0.11    -0.10  -0.03  -0.18
  50   1    -0.05  -0.02  -0.10    -0.04  -0.01  -0.07    -0.06  -0.02  -0.11
  51   6     0.04   0.02   0.01    -0.01   0.00  -0.01     0.02   0.01   0.00
  52   6     0.05   0.00   0.02    -0.02   0.03  -0.03     0.03  -0.00   0.02
  53   6    -0.01   0.07  -0.05     0.05  -0.07   0.09    -0.02   0.05  -0.05
  54   6     0.01  -0.03   0.04    -0.04   0.04  -0.07     0.02  -0.03   0.04
  55   6    -0.01  -0.02   0.07    -0.04   0.05  -0.07     0.00  -0.02   0.06
  56   6     0.03  -0.03   0.07    -0.07   0.06  -0.10     0.03  -0.03   0.06
  57   6    -0.02  -0.00  -0.02     0.02  -0.02   0.03    -0.01   0.01  -0.02
  58   6    -0.04  -0.03  -0.04     0.04  -0.02   0.04    -0.03  -0.01  -0.03
  59   6    -0.05   0.02  -0.07     0.08  -0.05   0.09    -0.04   0.02  -0.06
  60   7     0.03  -0.01   0.03    -0.05   0.03  -0.05     0.02  -0.01   0.03
  61   6    -0.00   0.04  -0.06     0.05  -0.04   0.07    -0.02   0.03  -0.04
  62   6     0.04  -0.02   0.03    -0.04   0.04  -0.05     0.03  -0.02   0.03
  63   1    -0.06   0.06  -0.09     0.10  -0.11   0.15    -0.05   0.06  -0.08
  64   1    -0.07   0.07  -0.09     0.11  -0.11   0.18    -0.07   0.06  -0.09
  65   1    -0.09   0.07  -0.12     0.14  -0.12   0.22    -0.08   0.07  -0.12
  66   1     0.06  -0.07   0.09    -0.10   0.08  -0.16     0.06  -0.05   0.08
  67   1     0.09  -0.06   0.11    -0.13   0.08  -0.17     0.08  -0.05   0.09
  68   1     0.05  -0.03   0.05    -0.08   0.05  -0.10     0.05  -0.03   0.05
  69   6     0.01   0.00   0.00    -0.00  -0.00   0.00     0.01   0.00   0.00
  70   6    -0.02  -0.02  -0.00     0.00   0.00   0.00    -0.01  -0.01  -0.00
  71   6    -0.04   0.01  -0.02     0.01   0.00   0.00    -0.02   0.01  -0.01
  72   6     0.01   0.01  -0.01     0.00  -0.00  -0.00     0.01   0.01  -0.00
  73   7     0.02   0.04   0.00    -0.00   0.00   0.00     0.01   0.02   0.00
  74   6     0.01   0.00  -0.03     0.01  -0.00  -0.01     0.00   0.00  -0.02
  75   6     0.00   0.01   0.02    -0.00   0.01   0.01     0.00   0.01   0.01
  76   6    -0.01  -0.00   0.02    -0.01   0.00   0.01    -0.01  -0.00   0.01
  77   6    -0.01  -0.00   0.03    -0.00   0.00   0.01    -0.01   0.00   0.01
  78   6     0.01  -0.02   0.04    -0.00   0.00   0.01     0.00  -0.01   0.02
  79   6    -0.00  -0.04   0.00     0.00  -0.00  -0.00    -0.00  -0.02   0.00
  80   6    -0.02  -0.02   0.01    -0.01  -0.00   0.00    -0.01  -0.01   0.01
  81   6    -0.03  -0.01  -0.01    -0.01  -0.00   0.00    -0.02  -0.01  -0.01
  82   1    -0.01  -0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  83   1    -0.01  -0.00  -0.01     0.00  -0.00  -0.00    -0.01  -0.00  -0.01
  84   1     0.01   0.02  -0.00    -0.00  -0.00   0.00     0.00   0.01   0.00
  85   1     0.02  -0.02  -0.03     0.01  -0.00  -0.02     0.01  -0.01  -0.02
  86   1     0.01  -0.02  -0.04     0.00  -0.01  -0.02     0.01  -0.01  -0.03
  87   1     0.02  -0.03  -0.03     0.00  -0.01  -0.02     0.01  -0.02  -0.02
  88   1    -0.01  -0.01  -0.00    -0.00  -0.00  -0.00    -0.01  -0.00  -0.00
  89   6     0.07   0.01  -0.08     0.03   0.00  -0.03     0.04   0.01  -0.05
  90   6    -0.04   0.02   0.06    -0.02   0.00   0.02    -0.02   0.01   0.03
  91   6    -0.01   0.02   0.02    -0.01  -0.00   0.01    -0.01   0.01   0.01
  92   6    -0.06  -0.01   0.06    -0.02   0.00   0.02    -0.03  -0.01   0.03
  93   7     0.01  -0.00  -0.04     0.01   0.00  -0.01     0.00  -0.00  -0.02
  94   6    -0.06   0.00   0.03    -0.02   0.00   0.02    -0.04   0.00   0.02
  95   1     0.08   0.00  -0.06     0.03  -0.00  -0.03     0.04  -0.00  -0.03
  96   1     0.08   0.01  -0.08     0.03  -0.00  -0.03     0.05   0.00  -0.05
  97   1     0.12  -0.01  -0.10     0.04  -0.00  -0.04     0.06  -0.01  -0.06
  98   1     0.06  -0.00  -0.06     0.03  -0.00  -0.03     0.04  -0.00  -0.04
  99   6     0.01   0.02   0.04    -0.00   0.01   0.01    -0.00  -0.00  -0.02
 100   6     0.02  -0.01   0.05    -0.02   0.02  -0.00    -0.02   0.02  -0.03
 101   6    -0.07   0.09  -0.05     0.04  -0.03   0.04     0.07  -0.07   0.05
 102   6     0.06  -0.05   0.03    -0.04   0.02  -0.03    -0.06   0.05  -0.04
 103   6     0.08  -0.04   0.02    -0.03   0.03  -0.04    -0.07   0.04  -0.03
 104   6     0.09  -0.05   0.06    -0.04   0.03  -0.04    -0.09   0.05  -0.07
 105   6    -0.03   0.00  -0.02     0.01  -0.02   0.01     0.03  -0.02   0.02
 106   6    -0.05  -0.02  -0.06     0.02  -0.02   0.02     0.04  -0.01   0.04
 107   6    -0.09   0.05  -0.09     0.04  -0.03   0.05     0.08  -0.04   0.08
 108   7     0.03  -0.02   0.05    -0.02   0.02  -0.03    -0.05   0.02  -0.04
 109   6    -0.07   0.05  -0.03     0.03  -0.02   0.04     0.06  -0.05   0.05
 110   6     0.04  -0.03   0.06    -0.02   0.02  -0.02    -0.04   0.03  -0.05
 111   1    -0.12   0.09  -0.11     0.07  -0.06   0.06     0.12  -0.09   0.10
 112   1    -0.13   0.10  -0.13     0.09  -0.06   0.07     0.14  -0.10   0.12
 113   1    -0.17   0.11  -0.15     0.11  -0.07   0.09     0.17  -0.11   0.15
 114   1     0.13  -0.10   0.11    -0.08   0.04  -0.06    -0.13   0.08  -0.11
 115   1     0.15  -0.09   0.15    -0.08   0.04  -0.08    -0.13   0.08  -0.14
 116   1     0.07  -0.05   0.09    -0.05   0.03  -0.04    -0.08   0.05  -0.08
 117   6     0.00   0.00   0.01     0.00  -0.00   0.00     0.00  -0.00  -0.01
 118   6    -0.00  -0.02  -0.02     0.00  -0.00  -0.00     0.00   0.01   0.01
 119   6    -0.02   0.01  -0.04    -0.00   0.00  -0.01     0.01  -0.00   0.02
 120   6    -0.00   0.01   0.01    -0.00   0.00   0.00     0.00  -0.01  -0.01
 121   7     0.00   0.03   0.02     0.00   0.01   0.00     0.00  -0.01  -0.01
 122   6    -0.02   0.00   0.00    -0.01   0.00   0.00     0.01  -0.00   0.00
 123   6     0.02   0.01   0.00     0.01   0.01   0.00    -0.01  -0.00  -0.00
 124   6     0.01  -0.00  -0.00     0.01  -0.00  -0.01    -0.00   0.00  -0.00
 125   6     0.02  -0.00  -0.01     0.01   0.00  -0.00    -0.00   0.00   0.00
 126   6     0.03  -0.02   0.01     0.02  -0.01   0.00    -0.01   0.01  -0.00
 127   6     0.00  -0.04   0.00    -0.00  -0.01   0.00    -0.00   0.01   0.00
 128   6     0.01  -0.02  -0.02     0.01  -0.01  -0.01    -0.00   0.01   0.00
 129   6    -0.01  -0.01  -0.03    -0.00  -0.01  -0.01     0.00   0.00   0.01
 130   1     0.00  -0.00  -0.01    -0.00  -0.00   0.00    -0.00   0.00   0.00
 131   1    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00     0.00   0.00   0.01
 132   1    -0.00   0.02   0.01     0.00   0.00   0.00    -0.00  -0.01  -0.00
 133   1    -0.03  -0.01   0.01    -0.02  -0.00   0.01     0.01   0.00  -0.00
 134   1    -0.03  -0.01   0.01    -0.02  -0.01   0.00     0.01   0.00  -0.00
 135   1    -0.03  -0.02   0.01    -0.02  -0.01   0.01     0.01   0.01  -0.00
 136   1     0.00  -0.01  -0.01    -0.00  -0.01  -0.00    -0.00   0.00   0.00
 137   6    -0.07   0.02   0.05    -0.04   0.01   0.03     0.02  -0.01  -0.01
 138   6     0.05   0.01  -0.03     0.03   0.00  -0.02    -0.01  -0.01   0.01
 139   6     0.02   0.01  -0.00     0.01   0.00  -0.01    -0.01  -0.01   0.00
 140   6     0.05  -0.02  -0.03     0.03  -0.01  -0.02    -0.01   0.01   0.01
 141   7    -0.04  -0.00  -0.00    -0.02   0.00   0.01     0.01   0.00   0.00
 142   6     0.03  -0.00  -0.05     0.02  -0.00  -0.03    -0.01   0.00   0.01
 143   1    -0.05   0.01   0.05    -0.03   0.00   0.03     0.01  -0.00  -0.01
 144   1    -0.07   0.01   0.05    -0.04   0.01   0.04     0.02  -0.00  -0.01
 145   1    -0.08   0.00   0.08    -0.05  -0.00   0.05     0.02   0.00  -0.02
 146   1    -0.05   0.00   0.04    -0.04   0.00   0.03     0.01  -0.00  -0.01
 147   6    -0.01   0.01   0.00    -0.02   0.01   0.01     0.00  -0.01   0.00
 148   6    -0.02  -0.00   0.01    -0.03   0.00   0.01    -0.01  -0.03   0.02
 149   6     0.01   0.03  -0.03     0.01   0.04  -0.03     0.05   0.05  -0.06
 150   6    -0.01  -0.02   0.02    -0.01  -0.03   0.01    -0.04  -0.04   0.04
 151   6    -0.00  -0.01   0.03     0.01  -0.01   0.04    -0.04  -0.04   0.04
 152   6    -0.02  -0.02   0.03    -0.02  -0.02   0.04    -0.06  -0.05   0.06
 153   6     0.01   0.00  -0.01     0.01   0.00  -0.01     0.01   0.02  -0.02
 154   6     0.02  -0.00  -0.02     0.02  -0.01  -0.02     0.03   0.03  -0.03
 155   6     0.02   0.01  -0.03     0.03   0.01  -0.04     0.06   0.04  -0.06
 156   7    -0.01  -0.01   0.01    -0.01  -0.01   0.02    -0.03  -0.02   0.04
 157   6     0.01   0.03  -0.03     0.01   0.03  -0.03     0.06   0.04  -0.06
 158   6    -0.02  -0.01   0.02    -0.03  -0.01   0.02    -0.04  -0.03   0.04
 159   1     0.03   0.03  -0.04     0.04   0.03  -0.04     0.08   0.08  -0.10
 160   1     0.04   0.04  -0.04     0.04   0.04  -0.04     0.09   0.08  -0.11
 161   1     0.05   0.04  -0.05     0.05   0.04  -0.06     0.12   0.10  -0.14
 162   1    -0.04  -0.03   0.04    -0.04  -0.04   0.04    -0.09  -0.07   0.11
 163   1    -0.05  -0.03   0.04    -0.05  -0.03   0.04    -0.10  -0.08   0.11
 164   1    -0.04  -0.02   0.03    -0.04  -0.02   0.03    -0.07  -0.06   0.08
 165   6    -0.00  -0.00   0.00    -0.01  -0.00   0.00    -0.00   0.00  -0.00
 166   6     0.01  -0.01   0.00     0.01  -0.01  -0.00     0.00   0.00  -0.00
 167   6     0.02   0.01  -0.00     0.02   0.01  -0.01     0.00  -0.00   0.00
 168   6    -0.01   0.00  -0.01    -0.01   0.00  -0.01     0.00  -0.00   0.00
 169   7    -0.01   0.01   0.01    -0.02   0.02   0.01     0.00  -0.01  -0.00
 170   6    -0.02  -0.01  -0.02    -0.02  -0.01  -0.03     0.01   0.00   0.01
 171   6     0.01   0.02   0.02     0.01   0.02   0.02    -0.01  -0.01  -0.01
 172   6     0.02   0.01   0.01     0.02   0.01   0.02    -0.01  -0.00  -0.01
 173   6     0.01   0.01   0.02     0.02   0.01   0.03    -0.01  -0.00  -0.01
 174   6     0.01  -0.00   0.02     0.01  -0.01   0.03    -0.01   0.00  -0.01
 175   6    -0.00  -0.02  -0.00    -0.00  -0.03  -0.00     0.00   0.01   0.00
 176   6     0.01  -0.01   0.01     0.02  -0.01   0.01    -0.01   0.00  -0.01
 177   6     0.02  -0.00  -0.01     0.03  -0.01  -0.01    -0.01   0.01   0.00
 178   1    -0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 179   1     0.00  -0.00  -0.01     0.00  -0.00  -0.01    -0.00  -0.00  -0.00
 180   1    -0.00   0.01   0.00    -0.01   0.01   0.00     0.00  -0.00  -0.00
 181   1    -0.02  -0.01  -0.03    -0.03  -0.02  -0.05     0.01   0.01   0.02
 182   1    -0.02  -0.02  -0.04    -0.03  -0.03  -0.06     0.01   0.01   0.03
 183   1    -0.02  -0.02  -0.03    -0.02  -0.03  -0.05     0.01   0.01   0.02
 184   1     0.00  -0.01  -0.01     0.01  -0.01  -0.01    -0.00   0.00   0.00
 185   6    -0.09  -0.01  -0.07    -0.12  -0.01  -0.09     0.05   0.00   0.04
 186   6     0.06   0.01   0.04     0.08   0.02   0.06    -0.04  -0.01  -0.03
 187   6     0.02   0.00   0.01     0.02   0.01   0.02    -0.01  -0.00  -0.01
 188   6     0.07   0.01   0.05     0.09   0.01   0.07    -0.04  -0.01  -0.03
 189   7    -0.03  -0.01  -0.02    -0.04  -0.01  -0.04     0.02   0.00   0.02
 190   6     0.06   0.01   0.04     0.08   0.01   0.05    -0.03  -0.01  -0.02
 191   1    -0.09  -0.01  -0.05    -0.11  -0.01  -0.07     0.05   0.01   0.03
 192   1    -0.10  -0.01  -0.07    -0.13  -0.02  -0.09     0.06   0.01   0.04
 193   1    -0.13  -0.02  -0.09    -0.17  -0.03  -0.12     0.08   0.01   0.05
 194   1    -0.08  -0.01  -0.05    -0.10  -0.01  -0.07     0.05   0.01   0.03
                    229                    230                    231
                        a                      a                      a 
 Frequencies --   780.2112               780.3830               786.0007
 Red. masses --     4.1994                 4.3032                 4.6509
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1544                 0.0979                 0.3388
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00     0.00   0.00  -0.01     0.00  -0.00   0.00
   2  46     0.01  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
   3   6    -0.01  -0.00   0.02    -0.01  -0.01   0.02     0.00   0.01  -0.01
   4   6    -0.04   0.03   0.04    -0.01  -0.00   0.02     0.00   0.01  -0.02
   5   6     0.10  -0.11  -0.06     0.02  -0.03  -0.00    -0.00   0.01  -0.01
   6   6    -0.08   0.08   0.05    -0.01   0.02   0.01    -0.00  -0.01   0.00
   7   6    -0.10   0.07   0.03    -0.03   0.01  -0.01     0.02   0.00   0.02
   8   6    -0.12   0.09   0.09    -0.03   0.01   0.01     0.01   0.00  -0.00
   9   6     0.04  -0.03  -0.02     0.01  -0.00  -0.01    -0.00  -0.00  -0.00
  10   6     0.06  -0.02  -0.06     0.02   0.01  -0.02    -0.01  -0.01   0.01
  11   6     0.11  -0.08  -0.09     0.03  -0.01  -0.02    -0.01  -0.01   0.00
  12   7    -0.06   0.05   0.05    -0.02   0.01   0.01     0.01   0.00   0.00
  13   6     0.10  -0.08  -0.06     0.02  -0.02  -0.00     0.00   0.01  -0.01
  14   6    -0.06   0.06   0.06    -0.01   0.01   0.02    -0.00   0.00  -0.01
  15   1     0.18  -0.16  -0.12     0.04  -0.03  -0.03    -0.01   0.01   0.01
  16   1     0.19  -0.17  -0.15     0.03  -0.04  -0.03    -0.00   0.01   0.01
  17   1     0.25  -0.21  -0.17     0.05  -0.04  -0.04    -0.01   0.01   0.01
  18   1    -0.18   0.15   0.13    -0.03   0.03   0.02     0.01  -0.01  -0.00
  19   1    -0.20   0.15   0.15    -0.04   0.03   0.04     0.00  -0.01  -0.01
  20   1    -0.13   0.10   0.10    -0.02   0.02   0.02     0.00   0.00  -0.00
  21   6    -0.01  -0.01   0.01    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  22   6     0.01   0.01  -0.01     0.00   0.01  -0.01    -0.00  -0.01   0.01
  23   6     0.02  -0.01  -0.02     0.01  -0.01  -0.02    -0.01   0.00   0.01
  24   6    -0.00  -0.01   0.00     0.01  -0.00   0.01    -0.00   0.00  -0.01
  25   7     0.00  -0.02   0.01    -0.01  -0.01   0.01     0.01   0.01  -0.01
  26   6     0.00  -0.01  -0.01     0.03   0.01   0.02    -0.03  -0.01  -0.02
  27   6     0.00   0.01   0.01    -0.02  -0.02  -0.02     0.02   0.02   0.02
  28   6    -0.00   0.01   0.01    -0.02  -0.01  -0.02     0.02   0.01   0.03
  29   6     0.00   0.01   0.00    -0.02  -0.01  -0.02     0.02   0.01   0.01
  30   6    -0.01   0.02   0.01    -0.03   0.00  -0.02     0.03   0.00   0.02
  31   6    -0.01   0.01  -0.01     0.01   0.02   0.00    -0.01  -0.02  -0.01
  32   6     0.00   0.01  -0.00    -0.01   0.01  -0.02     0.01  -0.01   0.02
  33   6     0.01  -0.00  -0.00     0.01   0.00  -0.02    -0.01  -0.01   0.02
  34   1    -0.00  -0.00  -0.01     0.00   0.00  -0.00     0.00  -0.00   0.00
  35   1    -0.00  -0.00  -0.01     0.01   0.00  -0.00    -0.00  -0.00   0.01
  36   1     0.00  -0.01   0.01    -0.00  -0.01   0.00     0.00   0.01  -0.00
  37   1    -0.01   0.00  -0.01     0.05   0.02   0.03    -0.05  -0.02  -0.03
  38   1    -0.01  -0.01  -0.01     0.06   0.03   0.03    -0.06  -0.03  -0.03
  39   1    -0.01   0.00  -0.00     0.04   0.03   0.03    -0.05  -0.03  -0.03
  40   1    -0.00  -0.00  -0.00     0.01   0.01  -0.01    -0.00  -0.01   0.01
  41   6    -0.01  -0.01  -0.03     0.07   0.01   0.12    -0.07  -0.01  -0.11
  42   6     0.00  -0.01   0.02    -0.05  -0.01  -0.08     0.05   0.01   0.08
  43   6    -0.00  -0.01   0.01    -0.02  -0.01  -0.03     0.02   0.01   0.03
