 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  67   6    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  68   6    -0.00   0.01  -0.00    -0.00   0.00  -0.00    -0.00   0.01  -0.00
  69   6     0.01   0.00   0.02     0.00   0.00   0.00     0.01   0.00   0.01
  70   6     0.01  -0.04   0.02     0.00  -0.00   0.00     0.01  -0.02   0.01
  71   6    -0.03  -0.01  -0.05    -0.00   0.00  -0.00    -0.02  -0.00  -0.03
  72   6    -0.00   0.02  -0.01     0.00   0.00   0.00     0.00   0.01  -0.01
  73   6     0.01   0.01   0.02     0.00   0.00   0.00     0.01   0.01   0.01
  74   6    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  75   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  76   1    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00    -0.00  -0.01  -0.00
  77   1     0.01   0.04   0.03     0.00   0.00   0.00     0.01   0.03   0.02
  78   1     0.02  -0.01   0.01     0.00  -0.00  -0.00     0.01  -0.01   0.00
  79   1    -0.01   0.04   0.02    -0.00  -0.00   0.00    -0.01   0.01   0.01
  80   1    -0.00  -0.01  -0.01    -0.00  -0.00  -0.00    -0.00  -0.01  -0.00
  81   6     0.00  -0.01  -0.06     0.00   0.01  -0.01     0.01   0.01  -0.04
  82   6    -0.02  -0.04  -0.07    -0.00  -0.01  -0.01    -0.01  -0.04  -0.07
  83   6     0.09   0.15  -0.10     0.02   0.03  -0.02     0.07   0.12  -0.09
  84   6     0.08   0.19   0.18     0.02   0.05   0.04     0.08   0.18   0.17
  85   7    -0.09  -0.13   0.23    -0.02  -0.03   0.05    -0.08  -0.12   0.20
  86   6    -0.05  -0.11  -0.03    -0.01  -0.03  -0.01    -0.05  -0.11  -0.04
  87   1    -0.06  -0.10  -0.05    -0.02  -0.03  -0.01    -0.06  -0.09  -0.05
  88   1     0.01  -0.02  -0.27     0.00  -0.01  -0.07     0.01  -0.02  -0.26
  89   1     0.03   0.06   0.06     0.01   0.02   0.01     0.02   0.04   0.06
  90   1    -0.03  -0.11  -0.23    -0.01  -0.03  -0.06    -0.03  -0.11  -0.22
  91   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  92   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  93   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  94   6     0.00   0.00   0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  95   6     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  96   6    -0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  97   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  98   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  99   7     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 100   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 101   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 102   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 103   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
 104   1    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
 105   1    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
 106   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 107   1     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 108   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 109   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 110   6     0.00   0.00  -0.00    -0.01  -0.00   0.00     0.00   0.00  -0.00
 111   6    -0.00   0.00   0.00     0.01  -0.00  -0.00    -0.00   0.00   0.00
 112   6    -0.00  -0.00   0.00     0.00   0.01  -0.00    -0.00  -0.01   0.00
 113   6     0.00  -0.00  -0.00    -0.02   0.01   0.01     0.01  -0.00  -0.01
 114   6     0.00   0.00  -0.00    -0.03  -0.04   0.01     0.01   0.02  -0.00
 115   6    -0.00  -0.00   0.00     0.05  -0.01  -0.03    -0.02   0.00   0.01
 116   6     0.00  -0.00  -0.00     0.01   0.02  -0.00    -0.00  -0.01  -0.00
 117   6     0.00  -0.00  -0.00    -0.02   0.01   0.01     0.01  -0.00  -0.00
 118   6    -0.00   0.00  -0.00     0.01  -0.00  -0.00    -0.00   0.00   0.00
 119   1     0.00   0.00  -0.00    -0.01  -0.00   0.00     0.00   0.00  -0.00
 120   1    -0.00   0.00   0.00     0.00  -0.01  -0.00    -0.00   0.00   0.00
 121   1     0.00  -0.00  -0.00    -0.02   0.05   0.01     0.01  -0.02  -0.00
 122   1    -0.00   0.00  -0.00    -0.01  -0.01   0.02     0.00   0.00  -0.01
 123   1     0.00   0.00   0.00    -0.02   0.04  -0.01     0.01  -0.01   0.01
 124   1    -0.00   0.00   0.00     0.01  -0.01  -0.00    -0.00   0.01   0.00
 125   6    -0.01  -0.01  -0.00     0.06  -0.01   0.00    -0.03  -0.01  -0.01
 126   6    -0.01   0.01   0.00     0.08  -0.05  -0.02    -0.05   0.04   0.01
 127   6    -0.02  -0.03  -0.02     0.12   0.15   0.09    -0.08  -0.10  -0.06
 128   6     0.04  -0.05  -0.02    -0.18   0.23   0.09     0.13  -0.16  -0.06
 129   7     0.05   0.03   0.02    -0.26  -0.13  -0.10     0.17   0.09   0.06
 130   6    -0.01   0.03   0.01     0.03  -0.12  -0.06    -0.02   0.09   0.04
 131   1    -0.01   0.03   0.02     0.05  -0.11  -0.07    -0.03   0.08   0.05
 132   1    -0.07   0.01  -0.00     0.30  -0.04   0.01    -0.21   0.03  -0.01
 133   1     0.01  -0.02  -0.01    -0.06   0.06   0.03     0.05  -0.04  -0.02
 134   1    -0.06   0.03   0.01     0.25  -0.14  -0.03    -0.18   0.10   0.03
 135   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 136   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 137   6     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 138   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 139   6     0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 140   6     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 141   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 142   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 143   7     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 144   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 145   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 146   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 147   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 148   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 149   1     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 150   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 151   1    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
 152   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 153   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 154   6     0.00   0.00   0.01     0.00   0.00   0.00    -0.00  -0.00  -0.00
 155   6    -0.00   0.00  -0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
 156   6    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00     0.00   0.01   0.00
 157   6     0.01  -0.01   0.02     0.00  -0.00   0.00    -0.01   0.00  -0.01
 158   6     0.01   0.04   0.03     0.00   0.00   0.00    -0.00  -0.01  -0.01
 159   6    -0.03   0.02  -0.05    -0.00   0.00  -0.00     0.01  -0.00   0.02
 160   6    -0.00  -0.02  -0.01     0.00  -0.00  -0.00    -0.00   0.01   0.00
 161   6     0.01  -0.01   0.02     0.00  -0.00   0.00    -0.00   0.00  -0.01
 162   6    -0.00   0.00  -0.01     0.00   0.00  -0.00     0.00  -0.00   0.00
 163   1     0.00   0.00   0.01     0.00   0.00   0.00    -0.00  -0.00  -0.00
 164   1    -0.00   0.01  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 165   1     0.01  -0.05   0.02     0.00  -0.01   0.00    -0.00   0.02  -0.01
 166   1     0.02   0.01   0.01     0.00   0.00  -0.00    -0.01  -0.00   0.00
 167   1    -0.01  -0.04   0.02    -0.00   0.00   0.00     0.01   0.01  -0.01
 168   1    -0.00   0.02  -0.01    -0.00   0.00  -0.00     0.00  -0.01   0.00
 169   6     0.00   0.01  -0.07     0.00  -0.01  -0.01    -0.01   0.01   0.03
 170   6    -0.02   0.06  -0.08    -0.00   0.01  -0.01     0.01  -0.04   0.05
 171   6     0.09  -0.17  -0.13     0.02  -0.04  -0.03    -0.05   0.10   0.08
 172   6     0.09  -0.25   0.20     0.02  -0.06   0.05    -0.05   0.16  -0.13
 173   7    -0.09   0.14   0.28    -0.02   0.04   0.06     0.05  -0.09  -0.16
 174   6    -0.06   0.14  -0.03    -0.01   0.03  -0.01     0.04  -0.09   0.02
 175   1    -0.06   0.12  -0.05    -0.02   0.03  -0.01     0.04  -0.08   0.03
 176   1     0.01   0.04  -0.32     0.00   0.01  -0.08    -0.01  -0.03   0.21
 177   1     0.03  -0.07   0.06     0.01  -0.02   0.01    -0.02   0.04  -0.05
 178   1    -0.03   0.15  -0.27    -0.01   0.04  -0.07     0.02  -0.10   0.17
                    304                    305                    306
                        a                      a                      a 
 Frequencies --  1086.3710              1105.7509              1106.0288
 Red. masses --     7.3087                 6.0019                 5.9951
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3562                 0.0206                 0.3011
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
   2  46    -0.00  -0.01   0.00     0.00   0.00   0.00     0.00  -0.00   0.00
   3   6     0.00   0.00   0.00     0.00  -0.02  -0.00    -0.00   0.03   0.00
   4   6    -0.00   0.00   0.00    -0.00  -0.01  -0.00     0.01   0.01   0.00
   5   6     0.00   0.00   0.00     0.02   0.05   0.01    -0.03  -0.08  -0.01
   6   6    -0.00   0.00   0.00    -0.12   0.15   0.02     0.18  -0.22  -0.03
   7   6    -0.00  -0.00  -0.00    -0.07  -0.13  -0.02     0.10   0.19   0.02
   8   6     0.00  -0.00  -0.00     0.11  -0.12  -0.02    -0.16   0.18   0.03
   9   6     0.00  -0.00  -0.00    -0.01   0.07   0.01     0.01  -0.10  -0.02
  10   6    -0.00   0.00   0.00     0.03  -0.07  -0.01    -0.04   0.10   0.02
  11   7    -0.00   0.00   0.00    -0.00  -0.01  -0.00     0.01   0.01   0.00
  12   6    -0.00  -0.00  -0.00     0.01   0.04   0.01    -0.02  -0.06  -0.01
  13   6     0.00  -0.00  -0.00    -0.01  -0.04  -0.01     0.01   0.07   0.01
  14   6     0.00  -0.00  -0.00    -0.01   0.04   0.01     0.02  -0.05  -0.01
  15   1    -0.00   0.00   0.00    -0.00   0.23   0.03     0.00  -0.35  -0.05
  16   1     0.00  -0.00  -0.00    -0.03  -0.03  -0.00     0.04   0.05   0.01
  17   1     0.00   0.00   0.00     0.25   0.03   0.00    -0.37  -0.05  -0.01
  18   1     0.00   0.00   0.00     0.01  -0.02  -0.00    -0.03   0.02   0.00
  19   1    -0.00  -0.00  -0.00    -0.03   0.05   0.01     0.04  -0.05  -0.01
  20   1     0.00   0.00   0.00    -0.04  -0.02  -0.00     0.06   0.04   0.00
  21   6     0.00  -0.00  -0.00     0.01  -0.05  -0.01    -0.02   0.07   0.02
  22   6    -0.00   0.00   0.00    -0.03  -0.01   0.01     0.04   0.01  -0.02
  23   6     0.00   0.00  -0.00    -0.01   0.01   0.00     0.01  -0.01  -0.00
  24   6     0.00  -0.01  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  25   6    -0.01  -0.00   0.00     0.00  -0.00  -0.00    -0.01   0.01   0.00
  26   6    -0.01   0.01   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  27   6     0.02   0.00  -0.01    -0.00  -0.00   0.00     0.00   0.00  -0.00
  28   6     0.00  -0.01   0.00     0.01  -0.00  -0.00    -0.02   0.00   0.01
  29   6    -0.01  -0.00   0.00    -0.01   0.01   0.01     0.01  -0.01  -0.01
  30   6     0.00   0.00  -0.00     0.02  -0.00  -0.01    -0.03   0.00   0.01
  31   1    -0.00   0.00   0.00    -0.02   0.02   0.01     0.04  -0.03  -0.02
  32   1     0.00   0.00  -0.00     0.01   0.02  -0.00    -0.01  -0.03   0.00
  33   1    -0.01  -0.02   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  34   1     0.00   0.00   0.01    -0.01  -0.00   0.00     0.01   0.00  -0.01
  35   1    -0.00  -0.00  -0.01     0.01   0.01  -0.00    -0.01  -0.01   0.00
  36   1     0.00   0.01  -0.00     0.03   0.05  -0.01    -0.04  -0.07   0.01
  37   6     0.03  -0.02   0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
  38   6     0.06   0.04  -0.01    -0.00  -0.00   0.00     0.00   0.00  -0.00
  39   6     0.07  -0.11   0.05    -0.00   0.00  -0.00     0.00  -0.00   0.00
  40   6    -0.16  -0.18   0.06     0.00   0.00  -0.00    -0.00  -0.00   0.00
  41   7    -0.17   0.12  -0.06     0.00  -0.00   0.00    -0.00   0.00  -0.00
  42   6     0.04   0.11  -0.04    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  43   1     0.04   0.08  -0.04    -0.00  -0.00   0.00     0.00   0.00  -0.00
  44   1     0.24   0.02   0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
  45   1    -0.05  -0.05   0.02     0.00  -0.00   0.00    -0.00   0.00  -0.00
  46   1     0.20   0.10  -0.02     0.00   0.00  -0.00    -0.00  -0.00   0.00
  47   6     0.00   0.00   0.00    -0.00   0.02  -0.00     0.00  -0.00   0.00
  48   6    -0.00   0.00  -0.00    -0.00   0.01   0.00     0.00  -0.00  -0.00
  49   6    -0.00   0.00   0.00     0.00  -0.05  -0.02    -0.00   0.01   0.00
  50   6    -0.00   0.00  -0.00     0.01  -0.15   0.12    -0.00   0.02  -0.01
  51   6     0.00  -0.00  -0.00    -0.01   0.13   0.07     0.00  -0.01  -0.01
  52   6     0.00  -0.00   0.00    -0.01   0.12  -0.11     0.00  -0.01   0.01
  53   6     0.00  -0.00   0.00     0.01  -0.07   0.01    -0.00   0.01  -0.00
  54   6    -0.00   0.00  -0.00    -0.01   0.07  -0.03    -0.00  -0.01   0.00
  55   7    -0.00   0.00  -0.00    -0.00   0.01   0.00    -0.00  -0.00  -0.00
  56   6     0.00  -0.00  -0.00     0.00  -0.04  -0.01     0.00   0.00   0.00
  57   6     0.00  -0.00  -0.00    -0.01   0.05   0.01     0.00  -0.00  -0.00
  58   6     0.00  -0.00   0.00     0.00  -0.04   0.01    -0.00   0.00  -0.00
  59   1    -0.00   0.00  -0.00     0.02  -0.24   0.00    -0.00   0.02  -0.00
  60   1     0.00  -0.00   0.00    -0.00   0.03   0.03     0.00  -0.00  -0.00
  61   1    -0.00   0.00   0.00    -0.00  -0.04  -0.25     0.00   0.00   0.03
  62   1    -0.00   0.00   0.00    -0.00   0.02  -0.01     0.00  -0.00   0.00
  63   1     0.00  -0.00  -0.00     0.00  -0.05   0.03    -0.00   0.00  -0.00
  64   1    -0.00   0.00   0.00     0.00   0.02   0.04    -0.00  -0.00  -0.00
  65   6     0.00  -0.00   0.00    -0.01   0.05  -0.01     0.00  -0.01   0.00
  66   6    -0.00   0.00  -0.00     0.01   0.00   0.03    -0.00  -0.00  -0.00
  67   6     0.00   0.00   0.00     0.00  -0.01   0.01    -0.00   0.00  -0.00
  68   6     0.00  -0.01   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  69   6    -0.01  -0.00  -0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
  70   6    -0.00   0.01  -0.01     0.00  -0.00   0.00    -0.00   0.00  -0.00
  71   6     0.01   0.00   0.02     0.00   0.00   0.00    -0.00  -0.00  -0.00
  72   6    -0.00  -0.01   0.00    -0.01   0.00  -0.01     0.00  -0.00   0.00
  73   6    -0.00  -0.00  -0.01     0.00  -0.01   0.01    -0.00   0.00  -0.00
  74   6     0.00   0.00   0.00    -0.01   0.00  -0.02     0.00  -0.00   0.00
  75   1    -0.00   0.00  -0.00     0.01  -0.02   0.02    -0.00   0.00  -0.00
  76   1     0.00   0.00   0.00    -0.00  -0.02  -0.01     0.00   0.00   0.00
  77   1    -0.00  -0.02  -0.01    -0.00   0.00  -0.00     0.00   0.00   0.00
  78   1    -0.01   0.00  -0.00     0.00   0.00   0.01    -0.00  -0.00  -0.00
  79   1     0.01  -0.00  -0.01    -0.00  -0.01  -0.01     0.00   0.00   0.00
  80   1     0.00   0.01   0.00    -0.01  -0.05  -0.03     0.00   0.01   0.00
  81   6    -0.01  -0.01   0.03    -0.00   0.00   0.00     0.00  -0.00  -0.00
  82   6     0.01   0.03   0.06     0.00   0.00   0.00    -0.00  -0.00  -0.00
  83   6    -0.06  -0.10   0.07    -0.00  -0.00   0.00     0.00   0.00  -0.00
  84   6    -0.07  -0.16  -0.15    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  85   7     0.07   0.10  -0.16     0.00   0.00  -0.00     0.00  -0.00   0.00
  86   6     0.05   0.10   0.03     0.00   0.00   0.00    -0.00  -0.00  -0.00
  87   1     0.05   0.08   0.04     0.00   0.00   0.00    -0.00  -0.00  -0.00
  88   1    -0.01   0.02   0.23    -0.00  -0.00   0.00     0.00   0.00   0.00
  89   1    -0.02  -0.05  -0.04     0.00   0.00  -0.00    -0.00  -0.00   0.00
  90   1     0.03   0.09   0.19    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  91   6     0.00   0.00  -0.00    -0.00  -0.02   0.00    -0.01  -0.03   0.00
  92   6     0.00   0.00  -0.00     0.00  -0.01   0.00     0.00  -0.01   0.00
  93   6    -0.00   0.00  -0.00    -0.02   0.06  -0.00    -0.02   0.08  -0.00
  94   6     0.00   0.00  -0.00     0.15   0.16  -0.01     0.18   0.20  -0.02
  95   6     0.00  -0.00   0.00     0.07  -0.15   0.01     0.08  -0.19   0.01
  96   6    -0.00  -0.00   0.00    -0.13  -0.13   0.01    -0.16  -0.16   0.01
  97   6    -0.00  -0.00  -0.00     0.01   0.08  -0.01     0.02   0.10  -0.01
  98   6     0.00   0.00  -0.00    -0.04  -0.08   0.01    -0.04  -0.09   0.01
  99   7     0.00   0.00  -0.00     0.00  -0.01   0.00     0.01  -0.01   0.00
 100   6     0.00  -0.00   0.00    -0.01   0.05  -0.01    -0.01   0.05  -0.01
 101   6    -0.00  -0.00   0.00     0.01  -0.05   0.01     0.01  -0.07   0.01
 102   6    -0.00  -0.00   0.00     0.02   0.04  -0.00     0.02   0.05  -0.01
 103   1     0.00   0.00  -0.00     0.02   0.26  -0.02     0.02   0.33  -0.02
 104   1    -0.00  -0.00   0.00     0.03  -0.04   0.00     0.04  -0.05   0.00
 105   1    -0.00   0.00  -0.00    -0.28   0.06   0.00    -0.35   0.07   0.00
 106   1    -0.00   0.00  -0.00    -0.01  -0.02   0.00    -0.03  -0.02   0.00
 107   1     0.00   0.00   0.00     0.04   0.05  -0.00     0.04   0.05  -0.00
 108   1    -0.00   0.00  -0.00     0.04  -0.03   0.00     0.05  -0.04   0.00
 109   6    -0.00  -0.00   0.00    -0.02  -0.05   0.01    -0.03  -0.07   0.01
 110   6     0.00   0.00  -0.00     0.03  -0.01  -0.01     0.04  -0.01  -0.02
 111   6    -0.00   0.00   0.00     0.01   0.01  -0.00     0.01   0.01  -0.00
 112   6    -0.00  -0.01   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 113   6     0.01  -0.00  -0.01    -0.01  -0.00   0.00    -0.01  -0.01   0.00
 114   6     0.01   0.01  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 115   6    -0.02   0.00   0.01     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 116   6    -0.00  -0.01  -0.00    -0.01  -0.00   0.01    -0.02  -0.00   0.01
 117   6     0.01  -0.00  -0.00     0.01   0.01  -0.01     0.01   0.01  -0.01
 118   6    -0.00   0.00   0.00    -0.02  -0.00   0.01    -0.03  -0.00   0.01
 119   1     0.00   0.00  -0.00     0.03   0.02  -0.01     0.04   0.03  -0.02
 120   1    -0.00   0.00   0.00    -0.01   0.03   0.00    -0.01   0.03   0.00
 121   1     0.01  -0.02  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 122   1     0.00   0.00  -0.01     0.01  -0.00  -0.00     0.01  -0.00  -0.00
 123   1     0.00  -0.00   0.01    -0.01   0.01   0.00    -0.01   0.01   0.00
 124   1    -0.00   0.01   0.00    -0.02   0.05   0.01    -0.03   0.07   0.01
 125   6    -0.03  -0.01  -0.01     0.00  -0.00   0.00     0.00  -0.00   0.00
 126   6    -0.06   0.04   0.01     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 127   6    -0.08  -0.10  -0.06     0.00   0.00   0.00     0.00   0.00   0.00
 128   6     0.15  -0.18  -0.08    -0.00   0.00   0.00    -0.00   0.00   0.00
 129   7     0.18   0.10   0.07    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 130   6    -0.03   0.10   0.05    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 131   1    -0.04   0.08   0.05     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 132   1    -0.24   0.04  -0.01     0.00   0.00   0.00     0.00   0.00   0.00
 133   1     0.04  -0.06  -0.02    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 134   1    -0.20   0.11   0.03    -0.00   0.00   0.00    -0.00   0.00   0.00
 135   6     0.00   0.00   0.00     0.00   0.02   0.00     0.00   0.00   0.00
 136   6     0.00   0.00   0.00     0.00   0.01  -0.00     0.00   0.00  -0.00
 137   6     0.00   0.00  -0.00    -0.01  -0.05   0.02    -0.00  -0.00   0.00
 138   6     0.00   0.00   0.00    -0.02  -0.13  -0.12    -0.00  -0.00  -0.00
 139   6    -0.00  -0.00   0.00     0.01   0.12  -0.06     0.00   0.00  -0.00
 140   6    -0.00  -0.00  -0.00     0.02   0.11   0.11     0.00   0.00   0.00
 141   6    -0.00   0.00  -0.00    -0.01  -0.07  -0.01     0.00  -0.00   0.00
 142   6     0.00   0.00   0.00     0.01   0.06   0.03    -0.00   0.00   0.00
 143   7     0.00  -0.00   0.00     0.00   0.01  -0.00    -0.00  -0.00  -0.00
 144   6    -0.00  -0.00   0.00    -0.01  -0.04   0.01     0.00  -0.00   0.00
 145   6    -0.00  -0.00   0.00     0.01   0.04  -0.00     0.00   0.00  -0.00
