 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 189   7     0.00   0.01  -0.00     0.00   0.01  -0.00     0.00   0.00  -0.00
 190   6    -0.05  -0.08   0.05    -0.04  -0.07   0.04    -0.00  -0.01   0.00
 191   1     0.01  -0.32   0.02     0.00  -0.25   0.02     0.00  -0.03   0.00
 192   1     0.27   0.21  -0.22     0.22   0.17  -0.18     0.03   0.02  -0.02
 193   1    -0.21   0.17   0.11    -0.17   0.14   0.09    -0.03   0.02   0.01
 194   1    -0.13  -0.13   0.12    -0.10  -0.10   0.10    -0.01  -0.02   0.01
                    364                    365                    366
                        a                      a                      a 
 Frequencies --  1182.6553              1187.5696              1187.7530
 Red. masses --     3.2064                 3.3373                 3.3611
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2892                 0.4967                 0.4043
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
   2  46    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
   3   6     0.00   0.02  -0.02    -0.01  -0.01   0.01     0.02   0.03  -0.04
   4   6     0.00   0.01  -0.00    -0.01  -0.02   0.02     0.02   0.05  -0.04
   5   6    -0.01  -0.04   0.04     0.02  -0.01   0.03    -0.05   0.01  -0.07
   6   6     0.02  -0.00   0.03    -0.03  -0.02  -0.01     0.07   0.05   0.03
   7   6     0.01   0.04  -0.04    -0.01  -0.02   0.01     0.02   0.05  -0.03
   8   6     0.00  -0.00   0.00    -0.01  -0.01   0.00     0.03   0.04  -0.01
   9   6     0.02   0.04  -0.01    -0.03  -0.02  -0.01     0.07   0.04   0.04
  10   6     0.00   0.00   0.00    -0.01  -0.01  -0.00     0.03   0.04  -0.00
  11   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.01  -0.01  -0.01
  12   7     0.02   0.00   0.02    -0.02   0.01  -0.03     0.06  -0.01   0.08
  13   6    -0.02  -0.03  -0.00     0.02   0.02   0.01    -0.05  -0.04  -0.03
  14   6    -0.06  -0.07   0.00     0.07   0.08  -0.00    -0.18  -0.21   0.01
  15   1     0.05  -0.08   0.16    -0.06   0.08  -0.17     0.15  -0.21   0.42
  16   1     0.10   0.19  -0.08    -0.04  -0.08   0.03     0.11   0.19  -0.08
  17   1    -0.13  -0.07  -0.10     0.11   0.05   0.08    -0.27  -0.13  -0.20
  18   1    -0.00  -0.00  -0.00    -0.01  -0.01  -0.01     0.02   0.02   0.01
  19   1    -0.03   0.05  -0.08     0.03  -0.06   0.09    -0.07   0.14  -0.21
  20   1     0.02   0.01   0.02    -0.03  -0.01  -0.02     0.06   0.03   0.05
  21   6     0.01   0.03  -0.03     0.01   0.03  -0.03    -0.03  -0.07   0.07
  22   6    -0.01  -0.01   0.01     0.00  -0.00   0.00    -0.00   0.01  -0.00
  23   6    -0.03   0.02  -0.00    -0.01   0.00   0.00     0.02  -0.01   0.00
  24   6     0.01   0.02  -0.02     0.01   0.01  -0.01    -0.02  -0.02   0.02
  25   7    -0.10   0.06   0.00    -0.02   0.00   0.00     0.05  -0.02  -0.01
  26   6     0.07   0.03  -0.05     0.01   0.00  -0.00    -0.02  -0.00   0.01
  27   6    -0.07  -0.06   0.06    -0.01  -0.00   0.01     0.02   0.01  -0.02
  28   6     0.05  -0.02  -0.01     0.02  -0.00  -0.00    -0.05   0.01   0.01
  29   6     0.01   0.04  -0.03     0.00   0.01  -0.01    -0.01  -0.03   0.02
  30   6    -0.08  -0.03   0.05    -0.00  -0.02   0.01     0.01   0.06  -0.04
  31   6     0.07   0.05  -0.06    -0.00  -0.02   0.02     0.00   0.06  -0.04
  32   6     0.12  -0.08   0.01     0.01   0.01  -0.01    -0.02  -0.01   0.02
  33   6    -0.02  -0.04   0.04    -0.00   0.02  -0.01     0.01  -0.05   0.03
  34   1    -0.10  -0.03   0.07    -0.01  -0.00   0.01     0.02   0.01  -0.02
  35   1    -0.01   0.07  -0.05    -0.00  -0.01   0.00     0.01   0.02  -0.01
  36   1     0.00  -0.08   0.05     0.00  -0.01   0.01    -0.00   0.04  -0.03
  37   1    -0.06   0.05  -0.01    -0.03   0.05  -0.02     0.10  -0.15   0.05
  38   1     0.16  -0.01  -0.02     0.05  -0.01  -0.01    -0.15   0.02   0.03
  39   1    -0.04   0.00  -0.00    -0.00  -0.00  -0.00     0.01   0.00  -0.00
  40   1    -0.00  -0.05   0.04     0.00  -0.05   0.04    -0.01   0.13  -0.10
  41   6     0.03   0.00  -0.05    -0.01   0.01  -0.01     0.02  -0.04   0.03
  42   6    -0.03   0.05  -0.01    -0.01   0.01   0.00     0.03  -0.04  -0.00
  43   6     0.04  -0.03  -0.02     0.01  -0.01   0.00    -0.02   0.04  -0.02
  44   6     0.06  -0.09   0.04     0.01  -0.02   0.01    -0.04   0.05  -0.01
  45   7     0.01  -0.01   0.01     0.01  -0.01   0.00    -0.02   0.00   0.02
  46   6    -0.09   0.07   0.02    -0.02   0.01   0.00     0.04  -0.03  -0.01
  47   1    -0.18   0.21  -0.13    -0.03   0.03  -0.02     0.09  -0.09   0.06
  48   1     0.31  -0.16  -0.20     0.06  -0.04  -0.04    -0.16   0.09   0.10
  49   1    -0.06  -0.14   0.25    -0.01  -0.02   0.04     0.02   0.06  -0.10
  50   1    -0.19   0.11   0.11    -0.03   0.02   0.02     0.07  -0.04  -0.04
  51   6    -0.01  -0.01   0.00    -0.04  -0.03   0.02    -0.01  -0.01   0.01
  52   6    -0.00  -0.00   0.00    -0.04  -0.05   0.02    -0.01  -0.02   0.01
  53   6     0.02   0.02  -0.01    -0.06  -0.02  -0.05    -0.03  -0.01  -0.02
  54   6     0.01   0.00   0.01     0.03  -0.05   0.08     0.01  -0.02   0.03
  55   6    -0.02  -0.02   0.00    -0.02  -0.05   0.03    -0.01  -0.02   0.01
  56   6     0.00   0.00   0.00    -0.00  -0.03   0.03    -0.00  -0.01   0.01
  57   6    -0.01  -0.02   0.01     0.03  -0.04   0.07     0.01  -0.01   0.03
  58   6     0.00   0.00   0.00     0.00  -0.03   0.03    -0.00  -0.01   0.01
  59   6    -0.00  -0.00   0.00    -0.01   0.01  -0.01    -0.00   0.00  -0.00
  60   7     0.01   0.00   0.01     0.07   0.02   0.07     0.03   0.01   0.03
  61   6     0.00   0.02  -0.02    -0.03   0.04  -0.06    -0.01   0.01  -0.02
  62   6    -0.00   0.04  -0.04     0.01   0.19  -0.19     0.00   0.08  -0.07
  63   1     0.09   0.06   0.04     0.38   0.25   0.17     0.15   0.10   0.07
  64   1    -0.04  -0.11   0.06    -0.07  -0.19   0.11    -0.03  -0.07   0.04
  65   1    -0.05   0.03  -0.08    -0.18   0.09  -0.30    -0.07   0.04  -0.12
  66   1     0.00  -0.00   0.01     0.02  -0.02   0.03     0.00  -0.01   0.01
  67   1    -0.05  -0.04  -0.02    -0.20  -0.16  -0.08    -0.07  -0.06  -0.03
  68   1     0.01  -0.00   0.02     0.05  -0.02   0.07     0.02  -0.01   0.03
  69   6    -0.02  -0.02   0.01     0.07   0.07  -0.03     0.03   0.03  -0.01
  70   6     0.01   0.01  -0.01    -0.00  -0.01  -0.00    -0.00  -0.00  -0.00
  71   6     0.00  -0.01  -0.01    -0.00   0.01   0.02    -0.00   0.01   0.01
  72   6    -0.01  -0.01   0.01     0.02   0.02  -0.02     0.01   0.01  -0.01
  73   7     0.01  -0.04  -0.06    -0.01   0.02   0.04    -0.00   0.01   0.02
  74   6    -0.03  -0.02   0.04     0.01   0.00  -0.02     0.01   0.00  -0.01
  75   6     0.04   0.03  -0.04    -0.02  -0.01   0.02    -0.01  -0.01   0.01
  76   6    -0.01   0.01   0.03     0.02  -0.01  -0.04     0.01  -0.01  -0.02
  77   6    -0.01  -0.02   0.00     0.02   0.03  -0.01     0.01   0.01  -0.01
  78   6     0.03   0.02  -0.04    -0.03  -0.06   0.01    -0.01  -0.02   0.00
  79   6    -0.04  -0.03   0.04    -0.03  -0.06   0.00    -0.01  -0.02   0.00
  80   6    -0.01   0.05   0.06     0.02   0.01  -0.02     0.01   0.01  -0.01
  81   6     0.02   0.02  -0.01     0.03   0.05   0.01     0.01   0.02   0.00
  82   1     0.04   0.02  -0.06    -0.02  -0.01   0.02    -0.01  -0.00   0.01
  83   1    -0.02  -0.04  -0.00    -0.01  -0.01   0.01    -0.01  -0.01   0.00
  84   1     0.03   0.05   0.00    -0.03  -0.05  -0.00    -0.01  -0.02  -0.00
  85   1     0.00  -0.03  -0.03     0.03   0.16   0.09     0.01   0.07   0.04
  86   1    -0.02   0.01   0.09     0.04  -0.02  -0.14     0.02  -0.01  -0.06
  87   1     0.00  -0.00  -0.02    -0.00  -0.00   0.01    -0.00  -0.00   0.00
  88   1     0.02   0.03  -0.00    -0.09  -0.14  -0.00    -0.03  -0.05  -0.00
  89   6    -0.03  -0.00   0.02     0.02   0.04   0.02     0.01   0.02   0.01
  90   6    -0.00  -0.03  -0.02    -0.01   0.04   0.03    -0.00   0.02   0.01
  91   6    -0.02   0.02   0.02    -0.01  -0.04  -0.02    -0.01  -0.02  -0.01
  92   6     0.02   0.05   0.03    -0.01  -0.05  -0.03     0.00  -0.02  -0.01
  93   7     0.01   0.01   0.01     0.01  -0.01  -0.02     0.01   0.00  -0.01
  94   6     0.02  -0.04  -0.05    -0.02   0.03   0.04    -0.01   0.01   0.02
  95   1    -0.05  -0.13  -0.10     0.04   0.09   0.08     0.02   0.04   0.04
  96   1    -0.14   0.10   0.16     0.12  -0.09  -0.14     0.04  -0.03  -0.05
  97   1     0.14   0.09  -0.02    -0.10  -0.07   0.01    -0.03  -0.03   0.00
  98   1     0.08  -0.07  -0.09    -0.05   0.05   0.06    -0.02   0.01   0.02
  99   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 100   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.01
 101   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00   0.01
 102   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.01   0.01  -0.00
 103   6     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 104   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 105   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 106   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 107   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
 108   7    -0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.01   0.00  -0.01
 109   6     0.00  -0.01  -0.00    -0.00   0.00   0.00     0.01  -0.01  -0.00
 110   6     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.02  -0.02  -0.00
 111   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.02  -0.02  -0.05
 112   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.02   0.02   0.01
 113   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.03  -0.01   0.02
 114   1    -0.01   0.00  -0.01     0.00  -0.00   0.00    -0.01   0.01  -0.01
 115   1     0.00   0.01   0.02    -0.00  -0.00  -0.00     0.01   0.01   0.03
 116   1     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.01   0.00  -0.01
 117   6    -0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.01  -0.01
 118   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 119   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 120   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
 121   7     0.00   0.01  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
 122   6    -0.00  -0.00   0.01     0.00  -0.00  -0.00     0.00   0.00  -0.00
 123   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 124   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 125   6     0.00   0.01  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
 126   6     0.00  -0.00  -0.01     0.00   0.00   0.00     0.00   0.00   0.00
 127   6    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.01   0.01
 128   6    -0.00  -0.01   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
 129   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00  -0.00
 130   1     0.00   0.00  -0.01    -0.00   0.00   0.00    -0.00  -0.00   0.00
 131   1    -0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 132   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 133   1     0.00   0.00  -0.00    -0.00  -0.01  -0.00    -0.01  -0.02  -0.00
 134   1    -0.00  -0.01   0.01     0.00   0.00  -0.00     0.00   0.01  -0.01
 135   1     0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 136   1    -0.00  -0.00  -0.00    -0.00  -0.01  -0.00     0.00   0.01   0.01
 137   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 138   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 139   6    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.00   0.01  -0.00
 140   6    -0.00  -0.01   0.00     0.00   0.00  -0.00     0.00   0.01  -0.00
 141   7    -0.00  -0.00   0.00     0.00  -0.01  -0.00     0.00  -0.00  -0.00
 142   6     0.00   0.01  -0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 143   1    -0.00   0.03  -0.00     0.00  -0.01   0.00     0.00  -0.01   0.00
 144   1    -0.02  -0.02   0.03    -0.00   0.00   0.00     0.01   0.01  -0.01
 145   1     0.02  -0.02  -0.02    -0.00   0.00   0.00    -0.01   0.01   0.01
 146   1     0.01   0.02  -0.01     0.00   0.00  -0.01    -0.00  -0.00   0.00
 147   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 148   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.01  -0.00  -0.00
 149   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
 150   6     0.00  -0.00  -0.00     0.00  -0.00  -0.01     0.00  -0.01  -0.01
 151   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 152   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
 153   6     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 154   6    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
 155   6     0.01  -0.00  -0.00     0.01  -0.00   0.00     0.00  -0.00   0.00
 156   7     0.00   0.00   0.00    -0.00  -0.00  -0.01    -0.01  -0.00  -0.01
 157   6    -0.01   0.01   0.00    -0.00   0.01   0.01    -0.00   0.01   0.01
 158   6     0.00  -0.00   0.00    -0.01   0.01   0.02    -0.01   0.02   0.02
 159   1     0.01  -0.00   0.00    -0.03   0.01  -0.02    -0.04   0.01  -0.02
 160   1    -0.00   0.00   0.00     0.01  -0.01  -0.01     0.01  -0.02  -0.01
 161   1    -0.01  -0.01  -0.01     0.01   0.01   0.02     0.01   0.01   0.03
 162   1    -0.01  -0.01  -0.01    -0.01  -0.01  -0.01    -0.00  -0.00  -0.01
 163   1     0.02  -0.01   0.01     0.03  -0.01   0.01     0.02  -0.01   0.01
 164   1    -0.00   0.00   0.00    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
 165   6     0.00   0.00  -0.00    -0.01   0.00  -0.00    -0.01   0.00   0.00
 166   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 167   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 168   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 169   7     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 170   6     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
 171   6     0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 172   6     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 173   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
 174   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.01   0.00
 175   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.01  -0.00   0.00
 176   6    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
 177   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 178   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 179   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 180   1     0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
 181   1     0.00   0.00   0.00    -0.00   0.01  -0.00    -0.00   0.02  -0.01
 182   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.01  -0.01   0.00
 183   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 184   1     0.00  -0.00   0.00     0.01  -0.01   0.00     0.01  -0.01   0.00
 185   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00   0.00  -0.00
 186   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.01  -0.00
 187   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.01   0.00
 188   6    -0.00   0.01  -0.00     0.00  -0.00   0.00    -0.00  -0.01   0.00
 189   7     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.01   0.00
 190   6    -0.00  -0.01   0.00    -0.00   0.00  -0.00     0.01   0.00  -0.00
 191   1     0.00  -0.01   0.00     0.00   0.00  -0.00     0.00   0.02  -0.00
 192   1     0.01   0.01  -0.01    -0.01  -0.01   0.01    -0.01  -0.01   0.01
 193   1    -0.01   0.01   0.01     0.00  -0.00  -0.00     0.01  -0.01  -0.01
 194   1    -0.01  -0.01   0.01     0.00   0.01  -0.00    -0.00  -0.00  -0.00
                    367                    368                    369
                        a                      a                      a 
 Frequencies --  1188.6707              1188.9176              1199.5239
 Red. masses --     3.5712                 3.5262                 6.1291
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4499                 0.1790                 0.3348
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00  -0.00
   2  46     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
   3   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
   4   6    -0.00  -0.01   0.00     0.00   0.00  -0.00    -0.01  -0.01   0.00
   5   6     0.01  -0.00   0.01    -0.00  -0.00  -0.00     0.01  -0.03   0.06
   6   6    -0.01  -0.01  -0.00     0.00   0.00   0.00    -0.01  -0.02   0.01
   7   6    -0.00  -0.01   0.00     0.00   0.00  -0.00    -0.00   0.00  -0.01
   8   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.01  -0.02   0.00
   9   6    -0.01  -0.00  -0.01     0.00  -0.00   0.00    -0.03  -0.01  -0.03
  10   6    -0.00  -0.01   0.00     0.00   0.00  -0.00    -0.01  -0.01  -0.00
  11   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.01   0.01  -0.00
  12   7    -0.01   0.00  -0.01     0.00  -0.00   0.00    -0.01   0.00  -0.01
  13   6     0.00   0.00   0.00     0.00   0.00  -0.00     0.01   0.00   0.01
  14   6     0.02   0.02  -0.00    -0.00  -0.01   0.00     0.03   0.03   0.00
  15   1    -0.02   0.02  -0.04     0.00  -0.01   0.01    -0.03   0.03  -0.07
  16   1    -0.01  -0.02   0.01     0.00   0.01  -0.00     0.03   0.05  -0.02
  17   1     0.03   0.01   0.02    -0.01  -0.01  -0.01     0.03   0.01   0.03
  18   1     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.01   0.00   0.01
  19   1     0.01  -0.01   0.02     0.00  -0.00   0.00     0.02  -0.03   0.05
  20   1    -0.01  -0.00  -0.00    -0.00   0.00  -0.00    -0.02  -0.01  -0.02
  21   6     0.00   0.01  -0.01    -0.00  -0.00   0.00    -0.02   0.07  -0.05
  22   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.05  -0.00   0.02
  23   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.14   0.05   0.02
  24   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.18  -0.05  -0.04
  25   7    -0.00   0.00  -0.00     0.00   0.00  -0.00    -0.09  -0.08   0.09
  26   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.02   0.03  -0.01
  27   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.04  -0.01   0.02
  28   6     0.01  -0.00  -0.00    -0.00   0.00   0.00    -0.05  -0.01   0.03
  29   6     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.02  -0.01   0.02
  30   6     0.00  -0.01   0.00    -0.00   0.00  -0.00    -0.11   0.13  -0.04
  31   6    -0.00  -0.01   0.01     0.00   0.00  -0.00     0.12   0.18  -0.17
  32   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.34  -0.15  -0.04
  33   6     0.00   0.01  -0.00     0.00  -0.00   0.00    -0.11  -0.03   0.07
  34   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.04  -0.01   0.02
  35   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.05   0.32  -0.23
  36   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.03  -0.02   0.02
  37   1    -0.01   0.02  -0.01     0.00  -0.00   0.00     0.13  -0.25   0.09
  38   1     0.02  -0.00  -0.00    -0.00   0.00   0.00    -0.17   0.01   0.04
  39   1    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.03   0.04  -0.01
  40   1     0.00  -0.01   0.01    -0.00   0.01  -0.01    -0.02  -0.31   0.25
  41   6    -0.00   0.01  -0.00     0.00  -0.00  -0.00     0.10  -0.09   0.01
  42   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.05  -0.05  -0.01
  43   6     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.02   0.06  -0.05
  44   6     0.00  -0.01   0.00    -0.00  -0.00   0.00    -0.03   0.04  -0.00
  45   7     0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.04  -0.00   0.05
  46   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.04  -0.03  -0.01
  47   1    -0.01   0.01  -0.01     0.00  -0.00   0.00     0.05  -0.03   0.02
  48   1     0.02  -0.01  -0.01     0.00  -0.00  -0.00    -0.12   0.08   0.06
  49   1    -0.00  -0.01   0.01    -0.00  -0.00   0.00     0.00   0.04  -0.05
  50   1    -0.01   0.01   0.00    -0.00   0.00   0.00    -0.01   0.00   0.01
  51   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
  52   6     0.00   0.01  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
